Date,High,Low,Open,Close,Volume,Adj Close
2013-05-16,33.03499984741211,32.08000183105469,32.880001068115234,32.220001220703125,7688600.0,29.193937301635742
2013-05-17,32.720001220703125,32.20000076293945,32.23500061035156,32.65999984741211,6219200.0,29.592607498168945
2013-05-20,32.75,32.525001525878906,32.6349983215332,32.665000915527344,5461800.0,29.597145080566406
2013-05-21,32.724998474121094,32.4900016784668,32.66999816894531,32.6150016784668,6465400.0,29.551843643188477
2013-05-22,32.78499984741211,32.04499816894531,32.619998931884766,32.224998474121094,8295200.0,29.198469161987305
2013-05-23,32.07500076293945,31.545000076293945,31.989999771118164,31.665000915527344,8626400.0,28.691059112548828
2013-05-24,31.434999465942383,30.780000686645508,31.334999084472656,31.395000457763672,7517400.0,28.4464168548584
2013-05-28,32.05500030517578,31.520000457763672,31.78499984741211,31.639999389648438,7784000.0,28.66840934753418
2013-05-29,31.584999084472656,31.200000762939453,31.454999923706055,31.46500015258789,5521200.0,28.509845733642578
2013-05-30,31.649999618530273,31.19499969482422,31.475000381469727,31.204999923706055,5955200.0,28.368928909301758
2013-05-31,31.56999969482422,30.829999923706055,31.100000381469727,30.829999923706055,7460400.0,28.028018951416016
2013-06-03,31.540000915527344,30.55500030517578,30.799999237060547,31.514999389648438,10141200.0,28.650758743286133
2013-06-04,31.78499984741211,31.155000686645508,31.625,31.389999389648438,6785400.0,28.5371150970459
2013-06-05,31.469999313354492,30.799999237060547,31.299999237060547,30.875,6205400.0,28.068925857543945
2013-06-06,31.09000015258789,30.604999542236328,30.8700008392334,31.079999923706055,4761400.0,28.255294799804688
2013-06-07,31.545000076293945,31.125,31.239999771118164,31.375,5332000.0,28.523481369018555
2013-06-10,31.739999771118164,31.3700008392334,31.454999923706055,31.520000457763672,5479000.0,28.65530776977539
2013-06-11,31.469999313354492,30.985000610351562,31.149999618530273,31.075000762939453,5540400.0,28.250747680664062
2013-06-12,31.28499984741211,30.674999237060547,31.28499984741211,30.704999923706055,5442600.0,27.914371490478516
2013-06-13,30.959999084472656,30.514999389648438,30.649999618530273,30.8799991607666,7832600.0,28.073467254638672
2013-06-14,31.200000762939453,30.80500030517578,30.815000534057617,30.94499969482422,5222400.0,28.132558822631836
2013-06-17,31.360000610351562,30.90999984741211,31.190000534057617,30.969999313354492,7512800.0,28.155292510986328
2013-06-18,31.125,30.809999465942383,30.920000076293945,31.075000762939453,9068800.0,28.250747680664062
2013-06-19,31.170000076293945,30.864999771118164,31.06999969482422,30.875,9223600.0,28.068925857543945
2013-06-20,30.815000534057617,30.31999969482422,30.665000915527344,30.389999389648438,9824200.0,27.628002166748047
2013-06-21,30.690000534057617,30.03499984741211,30.40999984741211,30.28499984741211,10089200.0,27.53254508972168
2013-06-24,30.2549991607666,29.55500030517578,30.079999923706055,29.975000381469727,9489400.0,27.250722885131836
2013-06-25,30.4950008392334,29.975000381469727,30.209999084472656,30.19499969482422,10896400.0,27.450727462768555
2013-06-26,31.059999465942383,30.395000457763672,30.43000030517578,30.924999237060547,11376800.0,28.114376068115234
2013-06-27,31.625,31.065000534057617,31.434999465942383,31.15999984741211,12282800.0,28.328025817871094
2013-06-28,32.03499984741211,30.09000015258789,30.969999313354492,31.84000015258789,26803800.0,28.94621467590332
2013-07-01,32.29499816894531,31.100000381469727,31.969999313354492,31.165000915527344,14398800.0,28.332569122314453
2013-07-02,31.540000915527344,30.950000762939453,30.96500015258789,31.309999465942383,7402400.0,28.464385986328125
2013-07-03,31.469999313354492,31.049999237060547,31.1200008392334,31.43000030517578,3375600.0,28.573482513427734
2013-07-05,31.915000915527344,31.575000762939453,31.579999923706055,31.81999969482422,5157800.0,28.928037643432617
2013-07-08,32.33000183105469,31.739999771118164,32.0,31.860000610351562,6981600.0,28.96440887451172
2013-07-09,32.13999938964844,31.700000762939453,32.0,31.96500015258789,6989200.0,29.059858322143555
2013-07-10,31.954999923706055,31.65999984741211,31.954999923706055,31.799999237060547,5101800.0,28.909849166870117
2013-07-11,32.220001220703125,31.719999313354492,32.099998474121094,31.860000610351562,7146000.0,28.96440887451172
2013-07-12,31.915000915527344,31.7450008392334,31.815000534057617,31.834999084472656,4424000.0,28.941675186157227
2013-07-15,31.825000762939453,31.625,31.729999542236328,31.674999237060547,5761800.0,28.796213150024414
2013-07-16,31.735000610351562,31.235000610351562,31.56999969482422,31.350000381469727,6858200.0,28.50075340270996
2013-07-17,31.834999084472656,31.28499984741211,31.299999237060547,31.665000915527344,6247600.0,28.787128448486328
2013-07-18,31.889999389648438,31.450000762939453,31.6200008392334,31.65999984741211,4486800.0,28.782577514648438
2013-07-19,31.795000076293945,31.540000915527344,31.625,31.674999237060547,5919400.0,28.796213150024414
2013-07-22,31.78499984741211,31.420000076293945,31.55500030517578,31.645000457763672,5581600.0,28.76894760131836
2013-07-23,31.790000915527344,31.56999969482422,31.760000228881836,31.594999313354492,4289600.0,28.723482131958008
2013-07-24,31.71500015258789,31.28499984741211,31.594999313354492,31.315000534057617,4705400.0,28.468935012817383
2013-07-25,31.44499969482422,31.100000381469727,31.375,31.2450008392334,8911400.0,28.405296325683594
2013-07-26,31.299999237060547,31.014999389648438,31.024999618530273,31.264999389648438,5517800.0,28.423479080200195
2013-07-29,31.395000457763672,31.125,31.125,31.354999542236328,5075600.0,28.50530433654785
2013-07-30,31.549999237060547,31.31999969482422,31.325000762939453,31.424999237060547,6399600.0,28.568933486938477
2013-07-31,31.75,31.385000228881836,31.559999465942383,31.459999084472656,8461800.0,28.600753784179688
2013-08-01,33.05500030517578,31.6200008392334,31.6200008392334,32.98500061035156,15813200.0,29.987154006958008
2013-08-02,33.30500030517578,32.70500183105469,32.994998931884766,33.150001525878906,7499800.0,30.137161254882812
2013-08-05,33.27000045776367,33.08000183105469,33.099998474121094,33.20000076293945,4213000.0,30.1826171875
2013-08-06,33.42499923706055,32.939998626708984,33.154998779296875,33.27000045776367,6244000.0,30.246252059936523
2013-08-07,33.119998931884766,32.80500030517578,33.06999969482422,32.814998626708984,5888800.0,29.832603454589844
2013-08-08,33.224998474121094,32.88999938964844,33.029998779296875,33.025001525878906,5057400.0,30.02351951599121
2013-08-09,33.369998931884766,32.91999816894531,32.959999084472656,33.154998779296875,5644800.0,30.141698837280273
2013-08-12,33.29999923706055,33.025001525878906,33.04499816894531,33.255001068115234,4401800.0,30.23261260986328
2013-08-13,33.375,32.845001220703125,33.30500030517578,32.904998779296875,4299400.0,29.9144287109375
2013-08-14,32.83000183105469,32.1150016784668,32.76499938964844,32.17499923706055,5961800.0,29.250778198242188
2013-08-15,32.0,31.579999923706055,31.889999389648438,31.7450008392334,6227000.0,28.859861373901367
2013-08-16,32.154998779296875,31.670000076293945,31.719999313354492,31.825000762939453,5261200.0,28.932584762573242
2013-08-19,32.55500030517578,31.75,31.850000381469727,32.35499954223633,7749600.0,29.41440773010254
2013-08-20,32.85499954223633,32.154998779296875,32.275001525878906,32.314998626708984,7668400.0,29.3780517578125
2013-08-21,32.494998931884766,32.02000045776367,32.28499984741211,32.064998626708984,4770400.0,29.15076446533203
2013-08-22,32.584999084472656,31.950000762939453,32.04999923706055,32.43000030517578,5056000.0,29.482603073120117
2013-08-23,32.61000061035156,31.950000762939453,32.584999084472656,32.10499954223633,8044600.0,29.187135696411133
2013-08-26,32.26499938964844,31.959999084472656,32.099998474121094,31.959999084472656,5472400.0,29.055322647094727
2013-08-27,31.8700008392334,31.395000457763672,31.6299991607666,31.405000686645508,4870800.0,28.55075454711914
2013-08-28,31.850000381469727,31.325000762939453,31.360000610351562,31.684999465942383,6044000.0,28.805307388305664
2013-08-29,31.93000030517578,31.440000534057617,31.4950008392334,31.739999771118164,4600000.0,28.951251983642578
2013-08-30,31.895000457763672,31.299999237060547,31.854999542236328,31.40999984741211,5851000.0,28.65024185180664
2013-09-03,32.45000076293945,31.75,31.80500030517578,32.14500045776367,8214000.0,29.320667266845703
2013-09-04,32.7400016784668,32.150001525878906,32.165000915527344,32.564998626708984,7101400.0,29.703760147094727
2013-09-05,32.790000915527344,32.345001220703125,32.5,32.689998626708984,5271600.0,29.81777572631836
2013-09-06,32.775001525878906,32.084999084472656,32.70000076293945,32.4900016784668,4632600.0,29.63535499572754
2013-09-09,32.79499816894531,32.46500015258789,32.529998779296875,32.70000076293945,4147800.0,29.8268985748291
2013-09-10,33.4900016784668,32.97999954223633,33.349998474121094,33.40999984741211,13380000.0,30.474523544311523
2013-09-11,33.90999984741211,33.40999984741211,33.4900016784668,33.79499816894531,9112400.0,30.82569122314453
2013-09-12,34.45000076293945,33.900001525878906,33.97999954223633,34.040000915527344,8249800.0,31.049169540405273
2013-09-13,34.06999969482422,33.595001220703125,33.95000076293945,33.95500183105469,6584600.0,30.971633911132812
2013-09-16,34.40999984741211,33.95500183105469,34.375,34.095001220703125,5337600.0,31.099327087402344
2013-09-17,34.334999084472656,33.9900016784668,34.09000015258789,34.15999984741211,7752400.0,31.15861701965332
2013-09-18,34.92499923706055,33.96500015258789,33.98500061035156,34.7400016784668,8548000.0,31.687664031982422
2013-09-19,35.279998779296875,34.404998779296875,34.8849983215332,34.75,14627600.0,31.696788787841797
2013-09-20,34.75,34.04999923706055,34.599998474121094,34.685001373291016,37157000.0,31.637508392333984
2013-09-23,34.775001525878906,34.02000045776367,34.55500030517578,34.4900016784668,11022000.0,31.459632873535156
2013-09-24,34.86000061035156,34.595001220703125,34.720001220703125,34.71500015258789,7432800.0,31.664857864379883
2013-09-25,34.76499938964844,34.369998931884766,34.71500015258789,34.459999084472656,7883200.0,31.43225860595703
2013-09-26,35.244998931884766,34.57500076293945,34.6150016784668,35.16999816894531,13765000.0,32.07987976074219
2013-09-27,37.625,36.67499923706055,37.40999984741211,36.81999969482422,31182000.0,33.58489990234375
2013-09-30,36.584999084472656,36.08000183105469,36.150001525878906,36.31999969482422,14796400.0,33.12885284423828
2013-10-01,36.625,36.0099983215332,36.52000045776367,36.209999084472656,10444400.0,33.028499603271484
2013-10-02,36.130001068115234,35.79499816894531,36.02000045776367,35.94499969482422,8751600.0,32.78679275512695
2013-10-03,36.25,35.529998779296875,35.94499969482422,35.81999969482422,7144600.0,32.672767639160156
2013-10-04,36.17499923706055,35.65999984741211,35.8849983215332,36.06999969482422,7168200.0,32.90080642700195
2013-10-07,35.98500061035156,35.650001525878906,35.70500183105469,35.66999816894531,5172800.0,32.53594970703125
2013-10-08,36.314998626708984,35.09000015258789,35.72999954223633,35.13999938964844,7514200.0,32.052528381347656
2013-10-09,35.73500061035156,34.97999954223633,35.2599983215332,35.44499969482422,9282200.0,32.330718994140625
2013-10-10,36.724998474121094,35.970001220703125,36.07500076293945,36.720001220703125,11104800.0,33.49371337890625
2013-10-11,36.8650016784668,36.439998626708984,36.73500061035156,36.72999954223633,10792200.0,33.50281524658203
2013-10-14,37.084999084472656,36.38999938964844,36.474998474121094,37.029998779296875,6199800.0,33.77647018432617
2013-10-15,37.185001373291016,36.70500183105469,36.95000076293945,36.85499954223633,7951200.0,33.6168327331543
2013-10-16,37.310001373291016,36.86000061035156,37.04499816894531,37.2599983215332,8751600.0,33.98625183105469
2013-10-17,37.32500076293945,37.040000915527344,37.17499923706055,37.27000045776367,9384400.0,33.9953727722168
2013-10-18,37.994998931884766,37.1349983215332,37.275001525878906,37.96500015258789,9830800.0,34.62930679321289
2013-10-21,38.185001373291016,37.75,37.94499969482422,38.04499816894531,9992600.0,34.7022819519043
2013-10-22,38.244998931884766,37.7599983215332,38.05500030517578,37.97999954223633,6818800.0,34.64299392700195
2013-10-23,37.970001220703125,37.55500030517578,37.77000045776367,37.779998779296875,4762000.0,34.460567474365234
2013-10-24,37.88999938964844,37.619998931884766,37.80500030517578,37.755001068115234,5626400.0,34.43776321411133
2013-10-25,38.18000030517578,37.67499923706055,37.779998779296875,37.849998474121094,6889000.0,34.524417877197266
2013-10-28,37.9900016784668,37.685001373291016,37.875,37.755001068115234,6136800.0,34.43776321411133
2013-10-29,38.09000015258789,37.77000045776367,37.88999938964844,37.95500183105469,4201000.0,34.62019729614258
2013-10-30,38.44499969482422,37.974998474121094,38.30500030517578,38.064998626708984,6314200.0,34.72052001953125
2013-10-31,38.1349983215332,37.56999969482422,38.02000045776367,37.880001068115234,8184400.0,34.55176544189453
2013-11-01,38.21500015258789,37.82500076293945,37.900001525878906,38.029998779296875,4221600.0,34.688602447509766
2013-11-04,38.27000045776367,37.814998626708984,38.165000915527344,38.185001373291016,3609200.0,34.82997512817383
2013-11-05,38.65999984741211,37.939998626708984,38.02000045776367,38.599998474121094,6320400.0,35.20851135253906
2013-11-06,38.83000183105469,38.07500076293945,38.83000183105469,38.380001068115234,3945400.0,35.007843017578125
2013-11-07,38.650001525878906,37.83000183105469,38.599998474121094,37.849998474121094,6250800.0,34.524417877197266
2013-11-08,38.56999969482422,37.790000915527344,37.79499816894531,38.560001373291016,5821600.0,35.17204284667969
2013-11-11,38.68000030517578,38.36000061035156,38.650001525878906,38.58000183105469,3523200.0,35.190277099609375
2013-11-12,38.630001068115234,38.20000076293945,38.5,38.435001373291016,4327400.0,35.058013916015625
2013-11-13,38.94499969482422,38.22999954223633,38.27000045776367,38.92499923706055,4802200.0,35.50495910644531
2013-11-14,39.404998779296875,38.94499969482422,39.1150016784668,39.31999969482422,4764200.0,35.86526107788086
2013-11-15,39.63999938964844,39.125,39.19499969482422,39.61000061035156,5774000.0,36.1297721862793
2013-11-18,39.70000076293945,39.165000915527344,39.70000076293945,39.290000915527344,5693200.0,35.83788299560547
2013-11-19,39.314998626708984,38.775001525878906,39.20500183105469,38.904998779296875,6443200.0,35.48671340942383
2013-11-20,39.29999923706055,38.8650016784668,39.0,38.91999816894531,5893000.0,35.50038528442383
2013-11-21,39.11000061035156,38.70500183105469,38.90999984741211,39.04499816894531,4669400.0,35.61441421508789
2013-11-22,39.4900016784668,38.9900016784668,39.22999954223633,39.435001373291016,7035600.0,35.970149993896484
2013-11-25,39.80500030517578,39.439998626708984,39.529998779296875,39.564998626708984,4583400.0,36.08872985839844
2013-11-26,39.935001373291016,39.58000183105469,39.8849983215332,39.79999923706055,7360400.0,36.30308532714844
2013-11-27,39.915000915527344,39.54499816894531,39.845001220703125,39.665000915527344,3734200.0,36.1799430847168
2013-11-29,39.880001068115234,39.540000915527344,39.790000915527344,39.56999969482422,3475200.0,36.093292236328125
