Date,High,Low,Open,Close,Volume,Adj Close
2018-02-16,104.94000244140625,101.9800033569336,103.08999633789062,104.77999877929688,16064300.0,96.75303649902344
2018-02-20,97.94000244140625,94.0999984741211,96.98999786376953,94.11000061035156,52088500.0,86.90043640136719
2018-02-21,95.33999633789062,91.23999786376953,95.11000061035156,91.5199966430664,49503700.0,84.50884246826172
2018-02-22,93.38999938964844,91.30999755859375,91.43000030517578,92.7699966430664,20365000.0,85.66307830810547
2018-02-23,93.48999786376953,91.76000213623047,92.87999725341797,92.88999938964844,12791500.0,85.77389526367188
2018-02-26,93.80000305175781,92.22000122070312,92.9000015258789,93.12000274658203,14699300.0,85.98628234863281
2018-02-27,93.72000122070312,91.51000213623047,93.62999725341797,91.5199966430664,13376100.0,84.50884246826172
2018-02-28,92.0999984741211,90.0,92.0,90.01000213623047,14143700.0,83.11454010009766
2018-03-01,90.18000030517578,87.70999908447266,90.16999816894531,89.08000183105469,18909600.0,82.25578308105469
2018-03-02,88.9000015258789,87.23999786376953,87.2699966430664,88.7699966430664,19043400.0,81.96952056884766
2018-03-05,90.5,88.06999969482422,88.13999938964844,89.9800033569336,13383200.0,83.08683776855469
2018-03-06,90.5,88.62999725341797,90.3499984741211,89.05999755859375,11054700.0,82.23729705810547
2018-03-07,88.52999877929688,87.33999633789062,87.9800033569336,87.73999786376953,11453000.0,81.0184326171875
2018-03-08,88.12999725341797,87.33999633789062,87.7699966430664,87.91999816894531,9588700.0,81.66865539550781
2018-03-09,88.72000122070312,87.52999877929688,88.23999786376953,88.72000122070312,9754400.0,82.4117660522461
2018-03-12,89.44000244140625,87.87999725341797,88.69999694824219,88.06999969482422,8474000.0,81.80799865722656
2018-03-13,88.9000015258789,87.9800033569336,88.38999938964844,88.30000305175781,7173000.0,82.02163696289062
2018-03-14,88.98999786376953,87.5,88.51000213623047,87.66999816894531,11040600.0,81.43641662597656
2018-03-15,88.79000091552734,85.9000015258789,87.68000030517578,87.51000213623047,16615200.0,81.2878189086914
2018-03-16,90.08999633789062,87.5,87.72000122070312,89.16999816894531,28396000.0,82.82978057861328
2018-03-19,89.08000183105469,87.0999984741211,88.91000366210938,87.44999694824219,12053400.0,81.23207092285156
2018-03-20,88.1500015258789,87.37000274658203,87.86000061035156,87.94999694824219,8258000.0,81.696533203125
2018-03-21,89.68000030517578,87.68000030517578,87.88999938964844,88.18000030517578,11836000.0,81.9101791381836
2018-03-22,88.2699966430664,86.98999786376953,87.52999877929688,87.13999938964844,12248200.0,80.9441146850586
2018-03-23,87.69000244140625,85.27999877929688,87.3499984741211,85.41999816894531,10125100.0,79.34642028808594
2018-03-26,87.69000244140625,86.11000061035156,86.22000122070312,87.5,9199800.0,81.27850341796875
2018-03-27,88.04000091552734,85.4800033569336,87.95999908447266,86.05000305175781,6545800.0,79.93162536621094
2018-03-28,88.23999786376953,86.19000244140625,86.26000213623047,87.7699966430664,11576300.0,81.52932739257812
2018-03-29,89.33999633789062,87.7699966430664,87.9000015258789,88.97000122070312,9274600.0,82.64401245117188
2018-04-02,88.23999786376953,84.83999633789062,88.0,85.55000305175781,19128900.0,79.46717071533203
2018-04-03,86.94999694824219,85.55000305175781,86.25,86.80000305175781,9695500.0,80.6282958984375
2018-04-04,87.5,85.44000244140625,85.5999984741211,87.22000122070312,6536600.0,81.01844024658203
2018-04-05,88.3499984741211,87.05000305175781,87.5999984741211,87.80999755859375,6380900.0,81.56647491455078
2018-04-06,87.9000015258789,86.12999725341797,86.83000183105469,86.69000244140625,6350000.0,80.526123046875
2018-04-09,87.44999694824219,86.23999786376953,86.8499984741211,86.27999877929688,8368100.0,80.14525604248047
2018-04-10,87.0999984741211,85.66000366210938,86.83999633789062,86.44999694824219,9127400.0,80.30317687988281
2018-04-11,86.86000061035156,85.80000305175781,86.0,85.91000366210938,6279000.0,79.80156707763672
2018-04-12,86.83000183105469,85.41000366210938,86.19000244140625,85.43000030517578,6856300.0,79.355712890625
2018-04-13,86.2699966430664,85.19000244140625,85.88999938964844,86.0199966430664,7559200.0,79.90375518798828
2018-04-16,87.6500015258789,86.12000274658203,86.19999694824219,86.83999633789062,7020700.0,80.66545104980469
2018-04-17,88.16999816894531,87.41000366210938,87.4800033569336,87.9000015258789,6801900.0,81.65006256103516
2018-04-18,88.55999755859375,87.51000213623047,88.19999694824219,87.56999969482422,5854000.0,81.3435287475586
2018-04-19,88.04000091552734,86.58000183105469,87.41000366210938,87.88999938964844,6588300.0,81.64080047607422
2018-04-20,88.37999725341797,86.66999816894531,87.87000274658203,86.9800033569336,8324900.0,80.79549407958984
2018-04-23,87.08000183105469,86.0199966430664,86.88999938964844,86.0999984741211,7360500.0,79.97805786132812
2018-04-24,86.91000366210938,85.56999969482422,86.7699966430664,86.52999877929688,8469700.0,80.37748718261719
2018-04-25,87.69999694824219,85.88999938964844,86.31999969482422,87.16999816894531,6760400.0,80.97196960449219
2018-04-26,88.31999969482422,86.9000015258789,87.16999816894531,87.94000244140625,5782500.0,81.68724822998047
2018-04-27,87.9000015258789,87.08000183105469,87.87000274658203,87.29000091552734,5651100.0,81.08344268798828
2018-04-30,89.66000366210938,87.91999816894531,87.94000244140625,88.45999908447266,8685900.0,82.1702651977539
2018-05-01,88.01000213623047,86.3499984741211,87.66999816894531,87.41000366210938,6957700.0,81.19493103027344
2018-05-02,87.25,86.16000366210938,87.12999725341797,86.33999633789062,6083000.0,80.20099639892578
2018-05-03,86.29000091552734,85.12000274658203,86.19000244140625,86.2300033569336,6876100.0,80.09884643554688
2018-05-04,88.0999984741211,85.36000061035156,86.0,87.52999877929688,6971500.0,81.306396484375
2018-05-07,87.5,85.2699966430664,87.48999786376953,85.47000122070312,10783600.0,79.39286041259766
2018-05-08,85.8499984741211,84.91999816894531,85.5199966430664,85.73999786376953,6551400.0,79.6436538696289
2018-05-09,83.68000030517578,82.0,82.55999755859375,83.05999755859375,32265200.0,77.15422058105469
2018-05-10,83.7699966430664,82.01000213623047,82.63999938964844,82.69000244140625,15857600.0,77.29443359375
2018-05-11,83.5199966430664,81.94999694824219,82.69000244140625,83.37999725341797,9934800.0,77.93939208984375
2018-05-14,84.79000091552734,83.6500015258789,83.88999938964844,84.38999938964844,9499200.0,78.88349914550781
2018-05-15,84.87999725341797,83.80000305175781,84.05999755859375,84.5199966430664,9322900.0,79.00502014160156
2018-05-16,86.12999725341797,84.73999786376953,84.87000274658203,86.12999725341797,13733600.0,80.50997161865234
2018-05-17,87.58999633789062,83.8499984741211,87.04000091552734,84.48999786376953,29720700.0,78.97695922851562
2018-05-18,84.44000244140625,83.48999786376953,84.23999786376953,83.63999938964844,12043100.0,78.18243408203125
2018-05-21,84.54000091552734,83.81999969482422,84.13999938964844,84.51000213623047,10715700.0,78.99567413330078
2018-05-22,84.80999755859375,83.29000091552734,84.5,83.37000274658203,8067300.0,77.93004608154297
2018-05-23,83.0199966430664,82.16999816894531,82.94999694824219,83.01000213623047,9399200.0,77.59354400634766
2018-05-24,83.0,81.77999877929688,83.0,82.8499984741211,8576200.0,77.44398498535156
2018-05-25,83.33999633789062,82.31999969482422,82.8499984741211,82.45999908447266,5913500.0,77.07943725585938
2018-05-29,82.5199966430664,81.80999755859375,81.95999908447266,82.4000015258789,8428200.0,77.02334594726562
2018-05-30,84.2300033569336,82.26000213623047,82.44999694824219,84.12000274658203,9314100.0,78.63111114501953
2018-05-31,84.30999755859375,82.51000213623047,83.94000244140625,82.54000091552734,11468700.0,77.15421295166016
2018-06-01,83.41999816894531,82.8499984741211,83.04000091552734,82.98999786376953,5237900.0,77.57483673095703
2018-06-04,85.5199966430664,83.30000305175781,83.5,85.41999816894531,10922000.0,79.8463134765625
2018-06-05,85.47000122070312,84.25,85.44999694824219,84.62000274658203,8281400.0,79.09850311279297
2018-06-06,85.1500015258789,84.3499984741211,84.94999694824219,84.55999755859375,7362800.0,79.04240417480469
2018-06-07,85.76000213623047,84.69000244140625,84.77999877929688,84.94999694824219,7705700.0,79.40695190429688
2018-06-08,85.19000244140625,84.13999938964844,84.77999877929688,84.36000061035156,7602400.0,78.85546112060547
2018-06-11,84.54000091552734,83.79000091552734,84.41000366210938,84.30000305175781,6252300.0,78.79935455322266
2018-06-12,84.58999633789062,83.47000122070312,84.31999969482422,84.0999984741211,8061700.0,78.61244201660156
2018-06-13,84.37000274658203,83.8499984741211,83.88999938964844,84.08999633789062,6358400.0,78.60306549072266
2018-06-14,84.80999755859375,83.66999816894531,84.22000122070312,83.79000091552734,7517400.0,78.3226547241211
2018-06-15,83.98999786376953,83.05999755859375,83.5,83.69999694824219,12503000.0,78.23853302001953
2018-06-18,83.56999969482422,82.81999969482422,83.05000305175781,83.0,8502300.0,77.58419799804688
2018-06-19,83.62000274658203,82.37000274658203,82.5999984741211,83.61000061035156,9352500.0,78.1543960571289
2018-06-20,83.81999969482422,83.16000366210938,83.70999908447266,83.61000061035156,7966600.0,78.1543960571289
2018-06-21,84.55000305175781,82.9000015258789,83.4000015258789,84.20999908447266,8092000.0,78.71524047851562
2018-06-22,84.8499984741211,84.0999984741211,84.45999908447266,84.81999969482422,10813000.0,79.28544616699219
2018-06-25,86.5999984741211,84.4800033569336,84.58999633789062,86.47000122070312,15939500.0,80.8277816772461
2018-06-26,87.05000305175781,85.76000213623047,86.52999877929688,85.9800033569336,10126200.0,80.3697509765625
2018-06-27,87.48999786376953,85.55000305175781,85.9000015258789,86.88999938964844,10299700.0,81.22038269042969
2018-06-28,87.29000091552734,85.69000244140625,86.8499984741211,85.86000061035156,8467000.0,80.25758361816406
2018-06-29,86.19999694824219,85.5199966430664,85.9000015258789,85.6500015258789,8255600.0,80.06129455566406
2018-07-02,85.94000244140625,83.4000015258789,85.6500015258789,84.0,8125100.0,78.51896667480469
2018-07-03,85.05000305175781,84.08999633789062,84.08999633789062,84.44000244140625,4396200.0,78.93022918701172
2018-07-05,85.58000183105469,84.2699966430664,84.94000244140625,84.56999969482422,5367500.0,79.0517578125
2018-07-06,84.87000274658203,83.81999969482422,84.19999694824219,84.51000213623047,5613700.0,78.99567413330078
2018-07-09,86.47000122070312,84.7699966430664,85.0,85.93000030517578,6575400.0,80.3230209350586
2018-07-10,87.33000183105469,85.87999725341797,85.93000030517578,87.20999908447266,6048400.0,81.51949310302734
2018-07-11,87.1500015258789,86.38999938964844,87.05999755859375,86.52999877929688,5595900.0,80.88385772705078
2018-07-12,87.41000366210938,86.22000122070312,86.94000244140625,86.5199966430664,4888600.0,80.87451171875
2018-07-13,87.98999786376953,86.5,86.5199966430664,87.69999694824219,6388600.0,81.97752380371094
2018-07-16,87.72000122070312,86.83000183105469,87.62000274658203,87.63999938964844,4447200.0,81.92142486572266
2018-07-17,88.69999694824219,87.4000015258789,87.4000015258789,88.19000244140625,5911500.0,82.43555450439453
2018-07-18,89.19000244140625,87.94000244140625,88.33000183105469,88.06999969482422,5045500.0,82.3233871459961
2018-07-19,88.4800033569336,87.41000366210938,87.86000061035156,87.72000122070312,4883100.0,81.99622344970703
2018-07-20,88.16999816894531,87.19999694824219,87.4000015258789,88.05999755859375,4815100.0,82.31403350830078
2018-07-23,88.1500015258789,87.37999725341797,87.6500015258789,87.62999725341797,4150000.0,81.91209411621094
2018-07-24,88.5,87.61000061035156,88.12000274658203,87.95999908447266,5589500.0,82.2205581665039
2018-07-25,88.0199966430664,87.11000061035156,87.2699966430664,87.9000015258789,5809100.0,82.16446685791016
2018-07-26,89.43000030517578,88.18000030517578,88.5,88.2300033569336,6548300.0,82.47294616699219
2018-07-27,88.87999725341797,88.02999877929688,88.63999938964844,88.12999725341797,4679400.0,82.37947845458984
2018-07-30,88.94000244140625,87.88999938964844,88.0,88.87999725341797,6010700.0,83.08052825927734
2018-07-31,89.66000366210938,88.80000305175781,89.0,89.2300033569336,6708100.0,83.40769958496094
2018-08-01,89.12999725341797,87.87999725341797,88.86000061035156,88.23999786376953,5050000.0,82.48228454589844
2018-08-02,88.83999633789062,87.62000274658203,87.94000244140625,88.76000213623047,4306100.0,82.9683609008789
2018-08-03,90.27999877929688,89.0,89.19000244140625,89.5999984741211,5747200.0,83.75354766845703
2018-08-06,89.9800033569336,89.12999725341797,89.30999755859375,89.66999816894531,4651600.0,83.8189697265625
2018-08-07,90.36000061035156,89.6500015258789,89.83000183105469,89.7699966430664,4526700.0,83.91242980957031
2018-08-08,90.2300033569336,89.37000274658203,89.97000122070312,90.05000305175781,5041100.0,84.17417907714844
2018-08-09,89.62999725341797,88.76000213623047,89.45999908447266,89.01000213623047,4727900.0,83.68528747558594
2018-08-10,90.37000274658203,88.6500015258789,88.69999694824219,90.18000030517578,8244900.0,84.78529357910156
2018-08-13,90.54000091552734,89.37000274658203,90.19999694824219,89.63999938964844,5879200.0,84.27759552001953
2018-08-14,91.12000274658203,89.62999725341797,89.63999938964844,90.8499984741211,5836800.0,85.41520690917969
2018-08-15,90.41000366210938,89.66999816894531,90.25,90.22000122070312,8616900.0,84.8228988647461
2018-08-16,100.20999908447266,97.91000366210938,100.11000061035156,98.63999938964844,42631300.0,92.73920440673828
2018-08-17,99.66999816894531,97.61000061035156,97.7699966430664,97.8499984741211,16463300.0,91.9964599609375
2018-08-20,98.29000091552734,95.94999694824219,97.66999816894531,96.0,12679300.0,90.25713348388672
2018-08-21,96.36000061035156,95.36000061035156,95.95999908447266,96.08000183105469,10531300.0,90.33232879638672
2018-08-22,96.8499984741211,95.2300033569336,96.19999694824219,95.66999816894531,7765700.0,89.94686889648438
2018-08-23,95.86000061035156,95.05999755859375,95.5,95.18000030517578,6096400.0,89.48619842529297
2018-08-24,95.66000366210938,94.3499984741211,95.08999633789062,94.94999694824219,8594300.0,89.26993560791016
2018-08-27,95.61000061035156,94.29000091552734,95.26000213623047,94.54000091552734,7040300.0,88.88447570800781
2018-08-28,96.3499984741211,94.52999877929688,94.7699966430664,96.06999969482422,9983000.0,90.32293701171875
2018-08-29,96.83000183105469,95.52999877929688,96.27999877929688,95.63999938964844,7862800.0,89.91866302490234
2018-08-30,96.5,95.44999694824219,95.5,96.0999984741211,7058700.0,90.35115051269531
2018-08-31,96.44000244140625,95.11000061035156,96.19000244140625,95.86000061035156,6324700.0,90.1255111694336
2018-09-04,96.2699966430664,95.23999786376953,95.80000305175781,95.36000061035156,8280700.0,89.6554183959961
2018-09-05,96.83000183105469,95.36000061035156,95.66999816894531,96.62000274658203,9474600.0,90.84004974365234
2018-09-06,96.72000122070312,96.01000213623047,96.52999877929688,96.44999694824219,6150800.0,90.68019104003906
2018-09-07,96.4800033569336,95.63999938964844,95.80000305175781,95.83000183105469,6672400.0,90.0973129272461
2018-09-10,97.19000244140625,96.08999633789062,96.11000061035156,96.9000015258789,8332600.0,91.10330963134766
2018-09-11,97.66000366210938,96.48999786376953,97.2699966430664,96.63999938964844,6463500.0,90.8588638305664
2018-09-12,96.73999786376953,95.93000030517578,96.26000213623047,95.97000122070312,5900000.0,90.22893524169922
2018-09-13,95.62000274658203,94.91000366210938,95.31999969482422,95.12000274658203,7652900.0,89.42977905273438
2018-09-14,94.83999633789062,94.3499984741211,94.52999877929688,94.58999633789062,6319400.0,88.93148040771484
2018-09-17,95.4800033569336,94.37000274658203,94.75,94.81999969482422,5329800.0,89.14772033691406
2018-09-18,95.58999633789062,94.1500015258789,94.45999908447266,95.43000030517578,6759800.0,89.72126007080078
2018-09-19,95.88999938964844,94.87999725341797,95.56999969482422,95.23999786376953,5675100.0,89.54259490966797
2018-09-20,95.79000091552734,94.94999694824219,95.3499984741211,95.75,5552300.0,90.02208709716797
2018-09-21,96.29000091552734,95.62999725341797,95.91999816894531,95.9000015258789,9530100.0,90.1631088256836
