Date,High,Low,Open,Close,Volume,Adj Close
2018-05-10,83.7699966430664,82.01000213623047,82.63999938964844,82.69000244140625,15857600.0,76.6805191040039
2018-05-11,83.5199966430664,81.94999694824219,82.69000244140625,83.37999725341797,9934800.0,77.32037353515625
2018-05-14,84.79000091552734,83.6500015258789,83.88999938964844,84.38999938964844,9499200.0,78.25698852539062
2018-05-15,84.87999725341797,83.80000305175781,84.05999755859375,84.5199966430664,9322900.0,78.37753295898438
2018-05-16,86.12999725341797,84.73999786376953,84.87000274658203,86.12999725341797,13733600.0,79.87051391601562
2018-05-17,87.58999633789062,83.8499984741211,87.04000091552734,84.48999786376953,29720700.0,78.34970092773438
2018-05-18,84.44000244140625,83.48999786376953,84.23999786376953,83.63999938964844,12043100.0,77.56148529052734
2018-05-21,84.54000091552734,83.81999969482422,84.13999938964844,84.51000213623047,10715700.0,78.3682632446289
2018-05-22,84.80999755859375,83.29000091552734,84.5,83.37000274658203,8067300.0,77.31111145019531
2018-05-23,83.0199966430664,82.16999816894531,82.94999694824219,83.01000213623047,9399200.0,76.97726440429688
2018-05-24,83.0,81.77999877929688,83.0,82.8499984741211,8576200.0,76.82889556884766
2018-05-25,83.33999633789062,82.31999969482422,82.8499984741211,82.45999908447266,5913500.0,76.46724700927734
2018-05-29,82.5199966430664,81.80999755859375,81.95999908447266,82.4000015258789,8428200.0,76.41160583496094
2018-05-30,84.2300033569336,82.26000213623047,82.44999694824219,84.12000274658203,9314100.0,78.00659942626953
2018-05-31,84.30999755859375,82.51000213623047,83.94000244140625,82.54000091552734,11468700.0,76.54141998291016
2018-06-01,83.41999816894531,82.8499984741211,83.04000091552734,82.98999786376953,5237900.0,76.95869445800781
2018-06-04,85.5199966430664,83.30000305175781,83.5,85.41999816894531,10922000.0,79.21212768554688
2018-06-05,85.47000122070312,84.25,85.44999694824219,84.62000274658203,8281400.0,78.47026824951172
2018-06-06,85.1500015258789,84.3499984741211,84.94999694824219,84.55999755859375,7362800.0,78.41461944580078
2018-06-07,85.76000213623047,84.69000244140625,84.77999877929688,84.94999694824219,7705700.0,78.77628326416016
2018-06-08,85.19000244140625,84.13999938964844,84.77999877929688,84.36000061035156,7602400.0,78.22915649414062
2018-06-11,84.54000091552734,83.79000091552734,84.41000366210938,84.30000305175781,6252300.0,78.17353057861328
2018-06-12,84.58999633789062,83.47000122070312,84.31999969482422,84.0999984741211,8061700.0,77.98805236816406
2018-06-13,84.37000274658203,83.8499984741211,83.88999938964844,84.08999633789062,6358400.0,77.97876739501953
2018-06-14,84.80999755859375,83.66999816894531,84.22000122070312,83.79000091552734,7517400.0,77.70057678222656
2018-06-15,83.98999786376953,83.05999755859375,83.5,83.69999694824219,12503000.0,77.61712646484375
2018-06-18,83.56999969482422,82.81999969482422,83.05000305175781,83.0,8502300.0,76.96800994873047
2018-06-19,83.62000274658203,82.37000274658203,82.5999984741211,83.61000061035156,9352500.0,77.53368377685547
2018-06-20,83.81999969482422,83.16000366210938,83.70999908447266,83.61000061035156,7966600.0,77.53368377685547
2018-06-21,84.55000305175781,82.9000015258789,83.4000015258789,84.20999908447266,8092000.0,78.09007263183594
2018-06-22,84.8499984741211,84.0999984741211,84.45999908447266,84.81999969482422,10813000.0,78.65572357177734
2018-06-25,86.5999984741211,84.4800033569336,84.58999633789062,86.47000122070312,15939500.0,80.18580627441406
2018-06-26,87.05000305175781,85.76000213623047,86.52999877929688,85.9800033569336,10126200.0,79.73143005371094
2018-06-27,87.48999786376953,85.55000305175781,85.9000015258789,86.88999938964844,10299700.0,80.5752944946289
2018-06-28,87.29000091552734,85.69000244140625,86.8499984741211,85.86000061035156,8467000.0,79.6201400756836
2018-06-29,86.19999694824219,85.5199966430664,85.9000015258789,85.6500015258789,8255600.0,79.42540740966797
2018-07-02,85.94000244140625,83.4000015258789,85.6500015258789,84.0,8125100.0,77.89530181884766
2018-07-03,85.05000305175781,84.08999633789062,84.08999633789062,84.44000244140625,4396200.0,78.30333709716797
2018-07-05,85.58000183105469,84.2699966430664,84.94000244140625,84.56999969482422,5367500.0,78.42388153076172
2018-07-06,84.87000274658203,83.81999969482422,84.19999694824219,84.51000213623047,5613700.0,78.3682632446289
2018-07-09,86.47000122070312,84.7699966430664,85.0,85.93000030517578,6575400.0,79.68505096435547
2018-07-10,87.33000183105469,85.87999725341797,85.93000030517578,87.20999908447266,6048400.0,80.87202453613281
2018-07-11,87.1500015258789,86.38999938964844,87.05999755859375,86.52999877929688,5595900.0,80.24144744873047
2018-07-12,87.41000366210938,86.22000122070312,86.94000244140625,86.5199966430664,4888600.0,80.232177734375
2018-07-13,87.98999786376953,86.5,86.5199966430664,87.69999694824219,6388600.0,81.326416015625
2018-07-16,87.72000122070312,86.83000183105469,87.62000274658203,87.63999938964844,4447200.0,81.27078247070312
2018-07-17,88.69999694824219,87.4000015258789,87.4000015258789,88.19000244140625,5911500.0,81.78079986572266
2018-07-18,89.19000244140625,87.94000244140625,88.33000183105469,88.06999969482422,5045500.0,81.6695327758789
2018-07-19,88.4800033569336,87.41000366210938,87.86000061035156,87.72000122070312,4883100.0,81.344970703125
2018-07-20,88.16999816894531,87.19999694824219,87.4000015258789,88.05999755859375,4815100.0,81.66024780273438
2018-07-23,88.1500015258789,87.37999725341797,87.6500015258789,87.62999725341797,4150000.0,81.26150512695312
2018-07-24,88.5,87.61000061035156,88.12000274658203,87.95999908447266,5589500.0,81.56754302978516
2018-07-25,88.0199966430664,87.11000061035156,87.2699966430664,87.9000015258789,5809100.0,81.51189422607422
2018-07-26,89.43000030517578,88.18000030517578,88.5,88.2300033569336,6548300.0,81.81792449951172
2018-07-27,88.87999725341797,88.02999877929688,88.63999938964844,88.12999725341797,4679400.0,81.72517395019531
2018-07-30,88.94000244140625,87.88999938964844,88.0,88.87999725341797,6010700.0,82.420654296875
2018-07-31,89.66000366210938,88.80000305175781,89.0,89.2300033569336,6708100.0,82.74523162841797
2018-08-01,89.12999725341797,87.87999725341797,88.86000061035156,88.23999786376953,5050000.0,81.8271484375
2018-08-02,88.83999633789062,87.62000274658203,87.94000244140625,88.76000213623047,4306100.0,82.30937957763672
2018-08-03,90.27999877929688,89.0,89.19000244140625,89.5999984741211,5747200.0,83.08834075927734
2018-08-06,89.9800033569336,89.12999725341797,89.30999755859375,89.66999816894531,4651600.0,83.15325164794922
2018-08-07,90.36000061035156,89.6500015258789,89.83000183105469,89.7699966430664,4526700.0,83.2459945678711
2018-08-08,90.2300033569336,89.37000274658203,89.97000122070312,90.05000305175781,5041100.0,83.50563049316406
2018-08-09,89.62999725341797,88.76000213623047,89.45999908447266,89.01000213623047,4727900.0,83.0206298828125
2018-08-10,90.37000274658203,88.6500015258789,88.69999694824219,90.18000030517578,8244900.0,84.1119155883789
2018-08-13,90.54000091552734,89.37000274658203,90.19999694824219,89.63999938964844,5879200.0,83.60823059082031
2018-08-14,91.12000274658203,89.62999725341797,89.63999938964844,90.8499984741211,5836800.0,84.73680877685547
2018-08-15,90.41000366210938,89.66999816894531,90.25,90.22000122070312,8616900.0,84.14921569824219
2018-08-16,100.20999908447266,97.91000366210938,100.11000061035156,98.63999938964844,42631300.0,92.00264739990234
2018-08-17,99.66999816894531,97.61000061035156,97.7699966430664,97.8499984741211,16463300.0,91.26579284667969
2018-08-20,98.29000091552734,95.94999694824219,97.66999816894531,96.0,12679300.0,89.54027557373047
2018-08-21,96.36000061035156,95.36000061035156,95.95999908447266,96.08000183105469,10531300.0,89.6148910522461
2018-08-22,96.8499984741211,95.2300033569336,96.19999694824219,95.66999816894531,7765700.0,89.23247528076172
2018-08-23,95.86000061035156,95.05999755859375,95.5,95.18000030517578,6096400.0,88.77545928955078
2018-08-24,95.66000366210938,94.3499984741211,95.08999633789062,94.94999694824219,8594300.0,88.56092834472656
2018-08-27,95.61000061035156,94.29000091552734,95.26000213623047,94.54000091552734,7040300.0,88.17853546142578
2018-08-28,96.3499984741211,94.52999877929688,94.7699966430664,96.06999969482422,9983000.0,89.60557556152344
2018-08-29,96.83000183105469,95.52999877929688,96.27999877929688,95.63999938964844,7862800.0,89.20450592041016
2018-08-30,96.5,95.44999694824219,95.5,96.0999984741211,7058700.0,89.63353729248047
2018-08-31,96.44000244140625,95.11000061035156,96.19000244140625,95.86000061035156,6324700.0,89.40969848632812
2018-09-04,96.2699966430664,95.23999786376953,95.80000305175781,95.36000061035156,8280700.0,88.9433364868164
2018-09-05,96.83000183105469,95.36000061035156,95.66999816894531,96.62000274658203,9474600.0,90.11856842041016
2018-09-06,96.72000122070312,96.01000213623047,96.52999877929688,96.44999694824219,6150800.0,89.95999145507812
2018-09-07,96.4800033569336,95.63999938964844,95.80000305175781,95.83000183105469,6672400.0,89.38172912597656
2018-09-10,97.19000244140625,96.08999633789062,96.11000061035156,96.9000015258789,8332600.0,90.37971496582031
2018-09-11,97.66000366210938,96.48999786376953,97.2699966430664,96.63999938964844,6463500.0,90.13722229003906
2018-09-12,96.73999786376953,95.93000030517578,96.26000213623047,95.97000122070312,5900000.0,89.51229858398438
2018-09-13,95.62000274658203,94.91000366210938,95.31999969482422,95.12000274658203,7652900.0,88.7195053100586
2018-09-14,94.83999633789062,94.3499984741211,94.52999877929688,94.58999633789062,6319400.0,88.22514343261719
2018-09-17,95.4800033569336,94.37000274658203,94.75,94.81999969482422,5329800.0,88.43968963623047
2018-09-18,95.58999633789062,94.1500015258789,94.45999908447266,95.43000030517578,6759800.0,89.00862884521484
2018-09-19,95.88999938964844,94.87999725341797,95.56999969482422,95.23999786376953,5675100.0,88.8314208984375
2018-09-20,95.79000091552734,94.94999694824219,95.3499984741211,95.75,5552300.0,89.30708312988281
2018-09-21,96.29000091552734,95.62999725341797,95.91999816894531,95.9000015258789,9530100.0,89.4469985961914
2018-09-24,96.0,94.86000061035156,95.44000244140625,94.91999816894531,5337000.0,88.53295135498047
2018-09-25,96.5199966430664,94.98999786376953,95.98999786376953,95.0999984741211,6193200.0,88.7008285522461
2018-09-26,95.58999633789062,94.5199966430664,95.0999984741211,94.58999633789062,5918600.0,88.22514343261719
2018-09-27,94.95999908447266,93.81999969482422,94.19000244140625,94.12999725341797,5363400.0,87.79611206054688
2018-09-28,94.37000274658203,93.69000244140625,94.27999877929688,93.91000366210938,6306300.0,87.59090423583984
2018-10-01,94.66000366210938,94.04000091552734,94.29000091552734,94.4000015258789,4994300.0,88.0479507446289
2018-10-02,95.61000061035156,93.8499984741211,93.93000030517578,95.1500015258789,7754600.0,88.74747467041016
2018-10-03,95.54000091552734,94.04000091552734,95.5,94.06999969482422,6327400.0,87.74014282226562
2018-10-04,94.5,93.19999694824219,94.06999969482422,94.20999908447266,6045300.0,87.87073516845703
2018-10-05,94.19000244140625,92.88999938964844,93.86000061035156,93.30999755859375,6693400.0,87.03128051757812
2018-10-08,94.93000030517578,93.0199966430664,93.25,94.69000244140625,5762600.0,88.31842803955078
2018-10-09,97.73999786376953,95.19000244140625,95.63999938964844,97.08000183105469,11598900.0,90.54759216308594
2018-10-10,97.8499984741211,95.69999694824219,96.5999984741211,95.76000213623047,9002800.0,89.3164291381836
2018-10-11,96.29000091552734,93.5999984741211,95.80999755859375,93.91999816894531,9926500.0,87.60022735595703
2018-10-12,95.16999816894531,93.66999816894531,94.76000213623047,94.80999755859375,8553900.0,88.43035125732422
2018-10-15,94.98999786376953,93.81999969482422,94.5,93.81999969482422,8305500.0,87.50696563720703
2018-10-16,96.06999969482422,94.33999633789062,94.69999694824219,95.80999755859375,11241700.0,89.36304473876953
2018-10-17,96.62000274658203,94.9000015258789,95.18000030517578,96.55999755859375,9539400.0,90.06257629394531
2018-10-18,97.25,95.73999786376953,96.4000015258789,96.16999816894531,11398400.0,89.6988296508789
2018-10-19,97.6500015258789,96.0,96.0,97.1500015258789,8950700.0,90.61289978027344
2018-10-22,97.58000183105469,96.73999786376953,97.33999633789062,97.13999938964844,7122900.0,90.60356903076172
2018-10-23,97.98999786376953,96.11000061035156,96.5,97.80000305175781,9405800.0,91.21916198730469
2018-10-24,99.16999816894531,97.27999877929688,97.5,97.55999755859375,10364700.0,90.99530792236328
2018-10-25,99.4800033569336,97.0,98.01000213623047,99.18000030517578,10737100.0,92.50629425048828
2018-10-26,99.66999816894531,98.0199966430664,98.80999755859375,98.94000244140625,14925600.0,92.28245544433594
2018-10-29,101.7300033569336,99.08999633789062,99.51000213623047,99.80000305175781,12706100.0,93.08458709716797
2018-10-30,102.5999984741211,100.05999755859375,100.20999908447266,102.41999816894531,12708500.0,95.52828216552734
2018-10-31,102.48999786376953,100.12000274658203,102.48999786376953,100.27999877929688,12354900.0,93.53227233886719
2018-11-01,101.16999816894531,99.72000122070312,99.95999908447266,100.58000183105469,7735100.0,93.8121109008789
2018-11-02,101.56999969482422,100.30999755859375,100.87999725341797,101.33999633789062,7303200.0,94.52095794677734
2018-11-05,103.16999816894531,100.62999725341797,101.19000244140625,102.91000366210938,7616800.0,95.98530578613281
2018-11-06,103.44000244140625,102.05000305175781,102.54000091552734,103.33000183105469,6368700.0,96.37704467773438
2018-11-07,104.47000122070312,103.05000305175781,103.66000366210938,104.31999969482422,8672600.0,97.30043029785156
2018-11-08,105.26000213623047,104.02999877929688,104.33000183105469,104.87999725341797,5961400.0,97.82275390625
2018-11-09,105.9000015258789,104.80999755859375,105.0,105.55999755859375,8450400.0,98.45699310302734
2018-11-12,106.20999908447266,103.6500015258789,105.5,103.87000274658203,8943100.0,96.88072967529297
2018-11-13,104.1500015258789,102.54000091552734,103.66999816894531,102.94000244140625,7956700.0,96.0133056640625
2018-11-14,103.1500015258789,101.01000213623047,103.0,101.52999877929688,10481900.0,94.69816589355469
2018-11-15,102.80000305175781,98.62000274658203,102.31999969482422,99.54000091552734,16082600.0,92.84207916259766
2018-11-16,99.41999816894531,96.91999816894531,98.81999969482422,97.69000244140625,14235200.0,91.1165542602539
2018-11-19,98.25,96.43000030517578,97.94000244140625,96.77999877929688,9214400.0,90.26779174804688
2018-11-20,95.19999694824219,93.5999984741211,94.9800033569336,94.16000366210938,12620600.0,87.8240966796875
2018-11-21,94.91999816894531,93.30999755859375,94.36000061035156,94.16999816894531,9350900.0,87.8333969116211
2018-11-23,95.55000305175781,94.12999725341797,94.12999725341797,95.0999984741211,4890000.0,88.7008285522461
2018-11-26,96.06999969482422,94.73999786376953,95.69000244140625,95.1500015258789,10034600.0,88.74747467041016
2018-11-27,95.54000091552734,94.41000366210938,94.98999786376953,95.04000091552734,9042300.0,88.64488220214844
2018-11-28,97.62000274658203,95.05000305175781,95.44999694824219,97.45999908447266,10070800.0,90.90204620361328
2018-11-29,97.83000183105469,96.73999786376953,97.0199966430664,97.29000091552734,6241300.0,90.74346923828125
2018-11-30,98.43000030517578,97.06999969482422,97.4000015258789,97.6500015258789,10664000.0,91.07926177978516
2018-12-03,99.58999633789062,97.66999816894531,98.0199966430664,98.75,9082100.0,92.10523986816406
2018-12-04,98.95999908447266,95.61000061035156,98.25,95.80999755859375,10426300.0,89.36304473876953
2018-12-06,95.41000366210938,93.0999984741211,94.94000244140625,94.7699966430664,10367200.0,88.87540435791016
2018-12-07,95.12999725341797,92.44999694824219,94.5,93.19000244140625,8496500.0,87.3936996459961
2018-12-10,94.25,92.33999633789062,93.55999755859375,93.94000244140625,7276900.0,88.09703063964844
2018-12-11,94.48999786376953,93.25,94.25,93.8499984741211,6452500.0,88.01261901855469
2018-12-12,94.30000305175781,93.05999755859375,94.30000305175781,93.11000061035156,9639200.0,87.31864929199219
2018-12-13,93.68000030517578,92.43000030517578,93.25,92.95999908447266,8042300.0,87.1780014038086
2018-12-14,92.55999755859375,91.56999969482422,92.05000305175781,91.8499984741211,11493600.0,86.13702392578125
