Date,High,Low,Open,Close,Volume,Adj Close
2017-10-24,83.80999755859375,83.30999755859375,83.55000305175781,83.47000122070312,7551200.0,64.1030044555664
2017-10-25,83.7300033569336,82.94999694824219,83.44999694824219,83.16999816894531,9153300.0,63.87262725830078
2017-10-26,83.6500015258789,83.11000061035156,83.37000274658203,83.47000122070312,9154500.0,64.1030044555664
2017-10-27,84.23999786376953,82.01000213623047,83.0,83.70999908447266,14866200.0,64.2873306274414
2017-10-30,83.94999694824219,83.41000366210938,83.70999908447266,83.54000091552734,7811100.0,64.1567611694336
2017-10-31,83.68000030517578,83.16999816894531,83.6500015258789,83.3499984741211,9754200.0,64.01085662841797
2017-11-01,83.94000244140625,83.26000213623047,83.38999938964844,83.87000274658203,9430000.0,64.41020965576172
2017-11-02,83.70999908447266,82.91000366210938,83.5999984741211,83.52999877929688,7775500.0,64.14907836914062
2017-11-03,83.63999938964844,83.16000366210938,83.41999816894531,83.18000030517578,6903500.0,63.88027572631836
2017-11-06,83.87000274658203,83.05999755859375,83.30000305175781,83.75,9276700.0,64.31805419921875
2017-11-07,83.81999969482422,83.02999877929688,83.73999786376953,83.58000183105469,8471800.0,64.18748474121094
2017-11-08,83.5,82.86000061035156,83.36000061035156,83.47000122070312,8691600.0,64.1030044555664
2017-11-09,84.13999938964844,83.08000183105469,83.30000305175781,83.97000122070312,10528800.0,64.48700714111328
2017-11-10,83.08000183105469,82.41999816894531,83.01000213623047,82.94000244140625,8693700.0,64.28548431396484
2017-11-13,83.08999633789062,82.5999984741211,82.6500015258789,82.88999938964844,6720400.0,64.24673461914062
2017-11-14,82.75,82.08999633789062,82.41999816894531,82.23999786376953,9251700.0,63.74291229248047
2017-11-15,82.08999633789062,81.1500015258789,81.75,81.20999908447266,9663600.0,62.944580078125
2017-11-16,80.8499984741211,80.1500015258789,80.44000244140625,80.55999755859375,10527200.0,62.440773010253906
2017-11-17,80.66000366210938,80.16000366210938,80.31999969482422,80.23999786376953,9536400.0,62.1927375793457
2017-11-20,80.63999938964844,80.01000213623047,80.2300033569336,80.55000305175781,8468600.0,62.43303298950195
2017-11-21,81.25,80.63999938964844,80.69000244140625,80.87000274658203,8838400.0,62.681053161621094
2017-11-22,81.41000366210938,81.05000305175781,81.16000366210938,81.0999984741211,7941600.0,62.85931396484375
2017-11-24,81.69999694824219,81.22000122070312,81.44000244140625,81.41999816894531,3851300.0,63.10734558105469
2017-11-27,81.4000015258789,81.0199966430664,81.31999969482422,81.11000061035156,9127500.0,62.8670654296875
2017-11-28,82.0,81.30999755859375,81.41000366210938,81.66999816894531,9794600.0,63.30110549926758
2017-11-29,82.30999755859375,81.4800033569336,81.6500015258789,82.2699966430664,9725000.0,63.76616287231445
2017-11-30,83.4000015258789,82.41000366210938,82.44999694824219,83.29000091552734,18592700.0,64.55675506591797
2017-12-01,84.12999725341797,82.41000366210938,83.44000244140625,83.45999908447266,13779300.0,64.68852996826172
2017-12-04,84.18000030517578,83.0,83.20999908447266,83.56999969482422,12597700.0,64.77378845214844
2017-12-05,83.7699966430664,82.70999908447266,83.41000366210938,82.88999938964844,9357200.0,64.24673461914062
2017-12-06,83.19999694824219,82.20999908447266,82.8499984741211,82.27999877929688,13398900.0,63.77391815185547
2017-12-07,82.62000274658203,82.16999816894531,82.4000015258789,82.55000305175781,11359600.0,63.983184814453125
2017-12-08,82.9000015258789,82.26000213623047,82.48999786376953,82.66000366210938,11988600.0,64.06845092773438
2017-12-11,83.25,82.73999786376953,83.04000091552734,83.02999877929688,8760700.0,64.35523986816406
2017-12-12,83.37999725341797,82.69999694824219,82.88999938964844,82.76000213623047,11307000.0,64.14595031738281
2017-12-13,83.30000305175781,82.4800033569336,82.61000061035156,83.12000274658203,10172700.0,64.42498779296875
2017-12-14,83.33000183105469,82.88999938964844,83.02999877929688,82.9000015258789,9492400.0,64.25447082519531
2017-12-15,83.27999877929688,82.87000274658203,83.16000366210938,83.02999877929688,26582300.0,64.35523986816406
2017-12-18,83.66999816894531,82.91000366210938,83.18000030517578,82.94000244140625,9363500.0,64.28548431396484
2017-12-19,83.16999816894531,82.33000183105469,83.02999877929688,82.44000244140625,10285100.0,63.897926330566406
2017-12-20,83.13999938964844,82.5199966430664,82.5999984741211,82.87000274658203,10620300.0,64.2312240600586
2017-12-21,84.2699966430664,82.95999908447266,83.3499984741211,83.8499984741211,13578100.0,64.99080657958984
2017-12-22,84.0199966430664,83.5999984741211,83.87999725341797,83.97000122070312,10161400.0,65.08380126953125
2017-12-26,84.36000061035156,83.9000015258789,83.95999908447266,83.9800033569336,4777200.0,65.09156799316406
2017-12-27,84.0999984741211,83.73999786376953,83.98999786376953,83.9000015258789,7000600.0,65.02954864501953
2017-12-28,84.05000305175781,83.80000305175781,83.9800033569336,84.0199966430664,7495300.0,65.12255859375
2017-12-29,84.19999694824219,83.63999938964844,84.0,83.63999938964844,8523400.0,64.82801818847656
2018-01-02,85.19999694824219,83.66000366210938,83.81999969482422,85.02999877929688,11469300.0,65.9053955078125
2018-01-03,86.97000122070312,84.81999969482422,85.16000366210938,86.69999694824219,13957700.0,67.1998062133789
2018-01-04,87.22000122070312,86.43000030517578,86.79000091552734,86.81999969482422,10863000.0,67.29280090332031
2018-01-05,86.87999725341797,85.70999908447266,86.75,86.75,11047600.0,67.2385482788086
2018-01-08,87.1500015258789,86.5999984741211,86.69999694824219,87.13999938964844,10927100.0,67.54082489013672
2018-01-09,87.1500015258789,86.6500015258789,86.94000244140625,86.7699966430664,8131600.0,67.25403594970703
2018-01-10,87.19000244140625,85.9800033569336,87.0,86.08000183105469,10822300.0,66.71923828125
2018-01-11,87.37000274658203,85.93000030517578,86.36000061035156,86.93000030517578,14366000.0,67.37805938720703
2018-01-12,87.98999786376953,87.18000030517578,87.19999694824219,87.5199966430664,9834500.0,67.83535766601562
2018-01-16,87.76000213623047,86.5999984741211,87.73999786376953,86.97000122070312,10882800.0,67.4090576171875
2018-01-17,88.20999908447266,86.93000030517578,87.19999694824219,88.0,10546000.0,68.2073974609375
2018-01-18,88.19000244140625,87.33999633789062,87.7699966430664,87.43000030517578,9223700.0,67.76561737060547
2018-01-19,87.76000213623047,86.61000061035156,87.56999969482422,87.1500015258789,13090000.0,67.54856872558594
2018-01-22,88.29000091552734,87.05000305175781,87.16999816894531,88.25,10270400.0,68.40117645263672
2018-01-23,88.45999908447266,87.73999786376953,88.25,88.30000305175781,10281800.0,68.43992614746094
2018-01-24,88.91999816894531,88.01000213623047,88.48999786376953,88.52999877929688,10316100.0,68.61820983886719
2018-01-25,88.87000274658203,88.19999694824219,88.55000305175781,88.37000274658203,11271900.0,68.49417114257812
2018-01-26,89.0,88.47000122070312,88.63999938964844,89.0,10514400.0,68.98248291015625
2018-01-29,89.30000305175781,87.94999694824219,88.58999633789062,88.01000213623047,9315700.0,68.21515655517578
2018-01-30,88.37999725341797,86.77999877929688,87.54000091552734,86.77999877929688,12408000.0,67.26180267333984
2018-01-31,87.47000122070312,86.33000183105469,86.55999755859375,87.30000305175781,14404700.0,67.66483306884766
2018-02-01,89.25,87.3499984741211,87.5,89.06999969482422,17971000.0,69.0367431640625
2018-02-02,86.01000213623047,83.0,85.12999725341797,84.52999877929688,29822100.0,65.5178451538086
2018-02-05,83.98999786376953,78.12999725341797,83.27999877929688,79.72000122070312,30452700.0,61.78971481323242
2018-02-06,80.3499984741211,76.9000015258789,78.51000213623047,78.3499984741211,36262800.0,60.72783279418945
2018-02-07,79.41000366210938,76.91999816894531,78.44000244140625,76.94000244140625,21994500.0,59.63495635986328
2018-02-08,77.58000183105469,76.02999877929688,77.44000244140625,76.06999969482422,25650800.0,58.96064376831055
2018-02-09,76.4800033569336,73.9000015258789,76.25,75.77999877929688,29491600.0,59.336509704589844
2018-02-12,77.62000274658203,75.83999633789062,77.05000305175781,76.41999816894531,19340400.0,59.837615966796875
2018-02-13,76.75,75.7300033569336,76.0999984741211,76.30000305175781,11926600.0,59.74366760253906
2018-02-14,76.66000366210938,75.16999816894531,75.79000091552734,76.45999908447266,17188400.0,59.868927001953125
2018-02-15,76.69999694824219,75.44999694824219,76.62000274658203,76.20999908447266,14432400.0,59.673187255859375
2018-02-16,77.12000274658203,75.8499984741211,76.1500015258789,76.54000091552734,13722400.0,59.93157958984375
2018-02-20,77.47000122070312,75.45999908447266,76.47000122070312,75.75,13387300.0,59.312992095947266
2018-02-21,76.44000244140625,74.87000274658203,75.81999969482422,74.88999938964844,11715000.0,58.63961410522461
2018-02-22,76.83999633789062,75.19000244140625,75.30000305175781,75.86000061035156,14020200.0,59.399139404296875
2018-02-23,77.62000274658203,75.94999694824219,76.08999633789062,77.52999877929688,13378800.0,60.70675277709961
2018-02-26,78.93000030517578,77.55999755859375,77.73999786376953,78.83999633789062,16940400.0,61.73250198364258
2018-02-27,79.87000274658203,77.5,79.0,77.5,14629500.0,60.68327713012695
2018-02-28,78.25,75.69999694824219,78.16000366210938,75.73999786376953,17087800.0,59.30515670776367
2018-03-01,76.68000030517578,74.86000061035156,75.52999877929688,75.19999694824219,15696700.0,58.88234329223633
2018-03-02,75.87000274658203,74.4800033569336,74.88999938964844,75.55000305175781,15630300.0,59.156402587890625
2018-03-05,76.55999755859375,75.12000274658203,75.2300033569336,76.2699966430664,14891000.0,59.72016906738281
2018-03-06,76.9800033569336,75.86000061035156,76.66999816894531,76.18000030517578,10754300.0,59.64969253540039
2018-03-07,75.23999786376953,73.55999755859375,75.0,74.26000213623047,27255500.0,58.14632034301758
2018-03-08,74.7699966430664,73.69000244140625,74.5,74.12000274658203,19299800.0,58.03669357299805
2018-03-09,75.05999755859375,74.20999908447266,74.81999969482422,74.55999755859375,19714100.0,58.3812141418457
2018-03-12,75.58000183105469,74.69000244140625,74.87000274658203,75.23999786376953,14226700.0,58.91366958618164
2018-03-13,75.81999969482422,74.25,75.33000183105469,74.52999877929688,13739700.0,58.35771560668945
2018-03-14,74.79000091552734,73.52999877929688,74.63999938964844,73.5999984741211,14820700.0,57.6295280456543
2018-03-15,75.0,74.0999984741211,74.3499984741211,74.41999816894531,15640600.0,58.2715950012207
2018-03-16,75.12000274658203,74.36000061035156,74.36000061035156,75.12000274658203,32109700.0,58.8197021484375
2018-03-19,75.01000213623047,73.86000061035156,75.0,74.1500015258789,12744800.0,58.060184478759766
2018-03-20,74.69999694824219,73.94999694824219,74.22000122070312,73.98999786376953,13003200.0,57.93492126464844
2018-03-21,75.63999938964844,73.9800033569336,74.2300033569336,75.04000091552734,15418500.0,58.75706100463867
2018-03-22,74.69999694824219,73.38999938964844,74.41999816894531,73.5,17737000.0,57.55122375488281
2018-03-23,74.20999908447266,72.66999816894531,73.80999755859375,72.88999938964844,20157300.0,57.07359313964844
2018-03-26,74.1500015258789,72.75,73.6500015258789,74.0,15032700.0,57.94274139404297
2018-03-27,74.88999938964844,73.27999877929688,74.0,73.69999694824219,15821900.0,57.70781707763672
2018-03-28,74.01000213623047,72.77999877929688,73.73999786376953,72.80999755859375,18163900.0,57.010955810546875
2018-03-29,74.88999938964844,73.26000213623047,73.33000183105469,74.61000061035156,14882900.0,58.42037582397461
2018-04-02,74.4000015258789,72.16000366210938,74.2699966430664,73.22000122070312,17891100.0,57.33198547363281
2018-04-03,75.13999938964844,73.0999984741211,73.44999694824219,75.0199966430664,15999200.0,58.74140548706055
2018-04-04,75.05999755859375,73.44000244140625,74.05000305175781,74.87000274658203,13122200.0,58.623939514160156
2018-04-05,76.31999969482422,75.0199966430664,75.05999755859375,76.0199966430664,14200000.0,59.52440643310547
2018-04-06,76.12000274658203,74.22000122070312,75.63999938964844,74.87000274658203,14299600.0,58.623939514160156
2018-04-09,75.79000091552734,74.80000305175781,75.22000122070312,74.87000274658203,11103100.0,58.623939514160156
2018-04-10,77.7699966430664,76.05999755859375,76.08000183105469,77.06999969482422,19006100.0,60.346588134765625
2018-04-11,78.04000091552734,76.75,77.11000061035156,77.43000030517578,13734000.0,60.62845993041992
2018-04-12,78.13999938964844,77.01000213623047,77.86000061035156,77.22000122070312,13270400.0,60.46402359008789
2018-04-13,78.19000244140625,77.5999984741211,77.80000305175781,77.83999633789062,10925000.0,60.949493408203125
2018-04-16,79.08000183105469,77.70999908447266,78.12000274658203,78.54000091552734,10743600.0,61.49759292602539
2018-04-17,78.76000213623047,78.04000091552734,78.54000091552734,78.33000183105469,10478100.0,61.333160400390625
2018-04-18,79.76000213623047,78.94000244140625,79.04000091552734,79.22000122070312,12061400.0,62.030029296875
2018-04-19,79.81999969482422,78.80999755859375,79.31999969482422,79.41999816894531,11291500.0,62.18665313720703
2018-04-20,79.4000015258789,78.33000183105469,79.31999969482422,79.0,12072200.0,61.85778045654297
2018-04-23,79.5999984741211,78.75,78.91999816894531,79.56999969482422,11729800.0,62.30410385131836
2018-04-24,79.93000030517578,77.97000122070312,79.80000305175781,78.3499984741211,14102000.0,61.348819732666016
2018-04-25,79.62000274658203,77.48999786376953,78.19999694824219,79.5,13867500.0,62.24928283691406
2018-04-26,80.9000015258789,79.52999877929688,79.5999984741211,80.86000061035156,14554400.0,63.314186096191406
2018-04-27,78.6500015258789,76.4800033569336,76.94999694824219,77.79000091552734,16346800.0,60.91034698486328
2018-04-30,78.55999755859375,77.73999786376953,77.91000366210938,77.75,15028800.0,60.87900924682617
2018-05-01,77.26000213623047,75.9800033569336,77.26000213623047,76.94999694824219,16231000.0,60.25262451171875
2018-05-02,77.2300033569336,76.30000305175781,76.44999694824219,76.80000305175781,13883700.0,60.13517761230469
2018-05-03,76.61000061035156,75.4000015258789,76.38999938964844,76.54000091552734,12243100.0,59.93157958984375
2018-05-04,77.22000122070312,75.94000244140625,76.12999725341797,76.9000015258789,9887200.0,60.21346664428711
2018-05-07,79.08000183105469,77.4000015258789,77.73999786376953,77.73999786376953,15071500.0,60.87118911743164
2018-05-08,78.16000366210938,76.37000274658203,77.80000305175781,78.08999633789062,17430400.0,61.14523696899414
2018-05-09,80.23999786376953,78.94999694824219,78.9800033569336,79.93000030517578,17142100.0,62.58597183227539
2018-05-10,81.79000091552734,80.5,80.63999938964844,81.72000122070312,17710300.0,63.987571716308594
2018-05-11,81.97000122070312,80.91000366210938,81.18000030517578,81.27999877929688,14751000.0,64.28813934326172
2018-05-14,82.31999969482422,81.61000061035156,81.69999694824219,81.83000183105469,11852100.0,64.72315216064453
2018-05-15,82.02999877929688,81.4000015258789,81.8499984741211,81.79000091552734,12595700.0,64.69151306152344
2018-05-16,82.05000305175781,81.16999816894531,81.76000213623047,82.0199966430664,9570000.0,64.87342834472656
2018-05-17,82.27999877929688,81.44000244140625,82.19999694824219,81.87999725341797,11224100.0,64.7626953125
2018-05-18,81.80000305175781,81.26000213623047,81.55000305175781,81.30000305175781,10030900.0,64.30396270751953
2018-05-21,82.3499984741211,81.5199966430664,81.7300033569336,82.27999877929688,8822400.0,65.0790786743164
2018-05-22,82.6500015258789,81.3499984741211,82.44000244140625,81.63999938964844,10753400.0,64.57288360595703
2018-05-23,82.2300033569336,80.56999969482422,80.94999694824219,82.1500015258789,15140900.0,64.97624969482422
2018-05-24,81.36000061035156,79.94999694824219,81.3499984741211,80.2699966430664,13360500.0,63.48926544189453
2018-05-25,79.33000183105469,78.08999633789062,79.27999877929688,78.70999908447266,14562000.0,62.25539016723633
2018-05-29,78.7300033569336,77.52999877929688,78.1500015258789,78.41999816894531,14644800.0,62.02602005004883
2018-05-30,81.66000366210938,79.22000122070312,79.25,81.5,16627500.0,64.4621353149414
