Date,High,Low,Open,Close,Volume,Adj Close
2013-04-05,65.80000305175781,64.7699966430664,65.7699966430664,65.30000305175781,6898300.0,57.3655891418457
2013-04-08,65.77999877929688,65.12999725341797,65.55999755859375,65.5999984741211,4662200.0,57.62913513183594
2013-04-09,65.68000030517578,65.1500015258789,65.63999938964844,65.22000122070312,4882200.0,57.29530715942383
2013-04-10,65.58000183105469,65.36000061035156,65.44999694824219,65.4000015258789,7882100.0,57.453433990478516
2013-04-11,65.93000030517578,65.19999694824219,65.47000122070312,65.73999786376953,6357700.0,57.75211715698242
2013-04-12,65.8499984741211,65.18000030517578,65.45999908447266,65.68000030517578,3967600.0,57.69940948486328
2013-04-15,65.5999984741211,64.08999633789062,65.52999877929688,64.0999984741211,7008600.0,56.311397552490234
2013-04-16,65.05000305175781,64.2699966430664,64.5,64.58999633789062,6198900.0,56.74184799194336
2013-04-17,64.30999755859375,63.43000030517578,64.12000274658203,64.12999725341797,6925000.0,56.33774948120117
2013-04-18,65.88999938964844,63.63999938964844,64.04000091552734,65.04000091552734,10457800.0,57.137184143066406
2013-04-19,67.25,65.33000183105469,65.33000183105469,67.23999786376953,8461600.0,59.06983947753906
2013-04-22,67.25,66.25,67.12000274658203,66.66000366210938,5791500.0,58.560325622558594
2013-04-23,67.54000091552734,66.63999938964844,66.80999755859375,67.44999694824219,4779900.0,59.25434494018555
2013-04-24,67.62000274658203,67.04000091552734,67.41000366210938,67.41999816894531,4077700.0,59.227996826171875
2013-04-25,69.05000305175781,67.63999938964844,67.75,68.12999725341797,5834100.0,59.851707458496094
2013-04-26,68.4000015258789,67.56999969482422,68.12000274658203,67.75,4355300.0,59.51788330078125
2013-04-29,68.19999694824219,67.61000061035156,68.01000213623047,67.62999725341797,2931000.0,59.4124755859375
2013-04-30,68.4800033569336,67.5999984741211,67.87999725341797,68.41000366210938,4685400.0,60.09769821166992
2013-05-01,68.8499984741211,68.16000366210938,68.25,68.27999877929688,3767300.0,59.98347473144531
2013-05-02,69.47000122070312,68.37000274658203,68.43000030517578,69.37999725341797,3575900.0,60.949832916259766
2013-05-03,71.08999633789062,69.9000015258789,69.91999816894531,70.2300033569336,6986600.0,61.69655227661133
2013-05-06,70.58000183105469,69.94999694824219,70.22000122070312,70.05999755859375,4685300.0,61.54719161987305
2013-05-07,70.45999908447266,69.95999908447266,70.06999969482422,70.23999786376953,4374900.0,61.70534133911133
2013-05-08,70.41999816894531,69.56999969482422,69.91999816894531,70.30999755859375,3587500.0,61.76681900024414
2013-05-09,70.51000213623047,69.70999908447266,70.25,70.20999908447266,3754900.0,61.678977966308594
2013-05-10,70.25,69.6500015258789,70.16000366210938,70.08000183105469,3543100.0,61.564762115478516
2013-05-13,70.20999908447266,69.33999633789062,70.08999633789062,69.79000091552734,5139300.0,61.310020446777344
2013-05-14,71.61000061035156,69.8499984741211,69.94999694824219,71.51000213623047,6114300.0,62.821022033691406
2013-05-15,73.04000091552734,71.33000183105469,71.33000183105469,72.77999877929688,5215300.0,63.93670654296875
2013-05-16,72.94999694824219,72.12999725341797,72.61000061035156,72.2300033569336,3861500.0,63.453548431396484
2013-05-17,73.37999725341797,72.26000213623047,72.27999877929688,73.31999969482422,4866500.0,64.4111099243164
2013-05-20,74.54000091552734,73.22000122070312,73.30999755859375,74.4000015258789,5345300.0,65.3598861694336
2013-05-21,75.45999908447266,74.4000015258789,74.47000122070312,75.11000061035156,5130200.0,65.98361206054688
2013-05-22,77.01000213623047,74.27999877929688,75.43000030517578,74.44000244140625,12449000.0,65.39501953125
2013-05-23,74.98999786376953,73.61000061035156,73.87999725341797,74.69000244140625,7985100.0,65.61463928222656
2013-05-24,75.3499984741211,73.9800033569336,74.08999633789062,75.2699966430664,5564000.0,66.1241683959961
2013-05-28,77.12000274658203,75.88999938964844,75.91000366210938,76.16000366210938,7341400.0,66.90602111816406
2013-05-29,76.6500015258789,75.38999938964844,75.80000305175781,75.83000183105469,5679200.0,66.61610412597656
2013-05-30,76.9000015258789,75.91999816894531,76.0199966430664,76.13999938964844,5417400.0,66.8884506225586
2013-05-31,77.38999938964844,75.70999908447266,76.12999725341797,75.70999908447266,7187700.0,66.51068878173828
2013-06-03,76.66999816894531,75.62999725341797,75.88999938964844,76.47000122070312,6777800.0,67.17833709716797
2013-06-04,77.23999786376953,75.95999908447266,76.5,76.05999755859375,5667700.0,66.81818389892578
2013-06-05,76.27999877929688,74.63999938964844,75.9800033569336,74.76000213623047,6267300.0,65.67613220214844
2013-06-06,76.25,74.63999938964844,74.75,76.23999786376953,5455600.0,66.97628784179688
2013-06-07,78.12000274658203,76.44999694824219,76.68000030517578,78.04000091552734,6826100.0,68.55757904052734
2013-06-10,78.61000061035156,77.69000244140625,77.9800033569336,78.27999877929688,4035100.0,68.7684097290039
2013-06-11,77.8499984741211,76.5,77.61000061035156,76.5199966430664,5442800.0,67.22225189208984
2013-06-12,77.0,74.68000030517578,76.94000244140625,74.72000122070312,7057200.0,65.64102172851562
2013-06-13,75.26000213623047,73.79000091552734,74.45999908447266,75.20999908447266,6738900.0,66.07144927978516
2013-06-14,74.9800033569336,72.72000122070312,74.79000091552734,72.97000122070312,8451000.0,64.1036148071289
2013-06-17,74.20999908447266,73.38999938964844,73.69000244140625,73.83999633789062,6020900.0,64.86793518066406
2013-06-18,75.47000122070312,74.02999877929688,74.08000183105469,74.9800033569336,5714700.0,65.86940002441406
2013-06-19,75.0999984741211,74.19000244140625,74.91999816894531,74.2300033569336,5989300.0,65.21052551269531
2013-06-20,74.0,72.80999755859375,73.76000213623047,72.91999816894531,5656500.0,64.0597152709961
2013-06-21,73.79000091552734,72.37000274658203,73.37999725341797,73.30999755859375,7547300.0,64.40230560302734
2013-06-24,72.83999633789062,71.68000030517578,72.56999969482422,72.01000213623047,6293100.0,63.26026916503906
2013-06-25,73.6500015258789,72.55999755859375,72.62999725341797,73.2300033569336,4754200.0,64.33203125
2013-06-26,74.25,73.33000183105469,73.63999938964844,73.9000015258789,4894200.0,64.9206314086914
2013-06-27,75.43000030517578,74.37999725341797,74.37999725341797,75.12000274658203,4215300.0,65.99239349365234
2013-06-28,75.33000183105469,74.33000183105469,75.01000213623047,74.76000213623047,7964400.0,65.67613220214844
2013-07-01,76.45999908447266,75.43000030517578,75.52999877929688,75.63999938964844,5007600.0,66.44918823242188
2013-07-02,76.29000091552734,74.30000305175781,75.43000030517578,74.62000274658203,5041200.0,65.75305938720703
2013-07-03,74.77999877929688,73.91000366210938,74.0199966430664,74.58000183105469,3007000.0,65.71781921386719
2013-07-05,76.37000274658203,75.12000274658203,75.30999755859375,76.30999755859375,4501500.0,67.24226379394531
2013-07-08,77.80999755859375,76.8499984741211,76.91000366210938,77.04000091552734,5106200.0,67.88553619384766
2013-07-09,77.94999694824219,77.08000183105469,77.73999786376953,77.61000061035156,3915200.0,68.38776397705078
2013-07-10,77.56999969482422,75.94000244140625,77.38999938964844,76.33000183105469,4872200.0,67.25985717773438
2013-07-11,77.62000274658203,76.55999755859375,77.54000091552734,76.94000244140625,5715000.0,67.79737854003906
2013-07-12,78.44999694824219,77.29000091552734,77.33000183105469,78.33000183105469,4878200.0,69.02223205566406
2013-07-15,78.62999725341797,77.5,78.61000061035156,77.8499984741211,4243300.0,68.59925842285156
2013-07-16,78.33999633789062,77.75,78.08999633789062,78.2699966430664,4637600.0,68.96934509277344
2013-07-17,77.44999694824219,74.62000274658203,75.3499984741211,76.80000305175781,16305300.0,67.67401885986328
2013-07-18,75.75,73.86000061035156,75.44000244140625,74.01000213623047,10352300.0,65.21554565429688
2013-07-19,74.73999786376953,73.47000122070312,73.62000274658203,74.05999755859375,8072500.0,65.2596206665039
2013-07-22,75.19999694824219,74.20999908447266,74.43000030517578,74.72000122070312,5456700.0,65.84120178222656
2013-07-23,75.18000030517578,74.36000061035156,75.02999877929688,74.41000366210938,4113000.0,65.56800842285156
2013-07-24,76.06999969482422,74.75,74.8499984741211,75.36000061035156,6139000.0,66.40514373779297
2013-07-25,75.80999755859375,75.02999877929688,75.05999755859375,75.7699966430664,4080300.0,66.76641845703125
2013-07-26,75.55000305175781,74.41000366210938,75.5,75.33999633789062,3537600.0,66.38751220703125
2013-07-29,75.36000061035156,74.33000183105469,75.16000366210938,75.05999755859375,3249400.0,66.14079284667969
2013-07-30,75.54000091552734,74.83000183105469,75.4800033569336,75.19000244140625,3762200.0,66.2553482055664
2013-07-31,75.86000061035156,73.47000122070312,75.1500015258789,73.7699966430664,10320700.0,65.0040512084961
2013-08-01,76.0999984741211,74.51000213623047,74.52999877929688,75.62999725341797,5981400.0,66.64305114746094
2013-08-02,75.7300033569336,75.0,75.62000274658203,75.69000244140625,2485400.0,66.69593811035156
2013-08-05,76.04000091552734,75.20999908447266,75.47000122070312,75.93000030517578,2237100.0,66.90739440917969
2013-08-06,76.0999984741211,75.47000122070312,75.87000274658203,75.80999755859375,2566000.0,66.80167388916016
2013-08-07,75.70999908447266,74.8499984741211,75.45999908447266,75.13999938964844,3083900.0,66.2112808227539
2013-08-08,77.2699966430664,75.4800033569336,75.79000091552734,76.19000244140625,3293600.0,67.13650512695312
2013-08-09,76.36000061035156,75.01000213623047,76.18000030517578,75.5,3963600.0,66.52849578857422
2013-08-12,75.61000061035156,74.88999938964844,75.11000061035156,75.48999786376953,2292600.0,66.51969909667969
2013-08-13,76.44000244140625,74.88999938964844,75.48999786376953,76.2300033569336,2964900.0,67.17176818847656
2013-08-14,76.43000030517578,75.75,76.04000091552734,75.87999725341797,2945400.0,66.86336517333984
2013-08-15,75.43000030517578,74.62000274658203,75.2699966430664,74.87999725341797,3834400.0,65.98217010498047
2013-08-16,75.3499984741211,74.6500015258789,74.86000061035156,75.16999816894531,4248200.0,66.23770141601562
2013-08-19,75.20999908447266,74.30000305175781,75.12000274658203,74.33999633789062,3478900.0,65.50634002685547
2013-08-20,74.66999816894531,73.80000305175781,74.41000366210938,74.2699966430664,2900900.0,65.4446792602539
2013-08-21,74.33000183105469,73.25,74.01000213623047,73.44000244140625,2983100.0,64.71328735351562
2013-08-22,74.0,73.4000015258789,73.66000366210938,73.86000061035156,2354900.0,65.08335876464844
2013-08-23,74.0,73.12999725341797,73.87000274658203,73.6500015258789,2518500.0,64.89834594726562
2013-08-26,74.47000122070312,73.43000030517578,73.76000213623047,73.61000061035156,2372400.0,64.86309051513672
2013-08-27,72.93000030517578,71.7699966430664,72.80000305175781,71.91000366210938,3712600.0,63.3651008605957
2013-08-28,72.33999633789062,71.54000091552734,71.69999694824219,72.01000213623047,2963200.0,63.45321273803711
2013-08-29,72.62000274658203,71.58000183105469,71.80999755859375,72.22000122070312,2957100.0,63.63826370239258
2013-08-30,72.23999786376953,71.47000122070312,72.1500015258789,71.91000366210938,3779500.0,63.3651008605957
2013-09-03,73.41000366210938,72.13999938964844,72.58999633789062,72.43000030517578,3994100.0,63.82330322265625
2013-09-04,73.5,72.2300033569336,72.5199966430664,73.13999938964844,2913300.0,64.44892883300781
2013-09-05,74.2300033569336,72.88999938964844,73.16000366210938,73.80000305175781,3600700.0,65.03050994873047
2013-09-06,74.0199966430664,72.4000015258789,73.91999816894531,73.3499984741211,3369200.0,64.63397979736328
2013-09-09,73.80999755859375,73.1500015258789,73.58999633789062,73.66000366210938,3189500.0,64.90714263916016
2013-09-10,74.66000366210938,74.0,74.22000122070312,74.5999984741211,3269100.0,65.7354507446289
2013-09-11,75.22000122070312,74.4000015258789,74.69999694824219,75.18000030517578,3297900.0,66.24652099609375
2013-09-12,75.61000061035156,74.97000122070312,75.29000091552734,75.29000091552734,2502200.0,66.34345245361328
2013-09-13,75.75,75.06999969482422,75.58000183105469,75.30000305175781,2664400.0,66.35227966308594
2013-09-16,76.43000030517578,75.44000244140625,76.33999633789062,75.5999984741211,4536200.0,66.61660766601562
2013-09-17,77.0,75.5999984741211,75.5999984741211,76.91999816894531,4047200.0,67.77977752685547
2013-09-18,77.80999755859375,76.54000091552734,76.98999786376953,77.63999938964844,4136000.0,68.41419219970703
2013-09-19,77.9000015258789,77.1500015258789,77.80999755859375,77.56999969482422,3997600.0,68.35252380371094
2013-09-20,77.88999938964844,77.1500015258789,77.62000274658203,77.31999969482422,10105500.0,68.1322250366211
2013-09-23,77.66000366210938,76.12999725341797,77.29000091552734,76.44000244140625,4078900.0,67.35680389404297
2013-09-24,76.94000244140625,75.95999908447266,76.38999938964844,76.06999969482422,3020200.0,67.03076934814453
2013-09-25,76.55999755859375,75.62000274658203,76.12999725341797,75.98999786376953,3090300.0,66.96027374267578
2013-09-26,77.0,75.77999877929688,76.0,76.31999969482422,2927000.0,67.25106811523438
2013-09-27,76.08999633789062,75.43000030517578,76.05999755859375,75.88999938964844,2522500.0,66.87216186523438
2013-09-30,75.8499984741211,74.63999938964844,74.97000122070312,75.5199966430664,3330500.0,66.54612731933594
2013-10-01,76.01000213623047,75.44999694824219,75.63999938964844,75.93000030517578,2969600.0,66.90739440917969
2013-10-02,75.29000091552734,74.16999816894531,75.12999725341797,74.58000183105469,4363400.0,65.91749572753906
2013-10-03,74.29000091552734,73.30000305175781,74.11000061035156,74.0199966430664,4364500.0,65.42254638671875
2013-10-04,74.33000183105469,73.61000061035156,73.87999725341797,74.30999755859375,2883500.0,65.6788558959961
2013-10-07,73.52999877929688,72.9000015258789,73.5,72.94000244140625,3320300.0,64.46797180175781
2013-10-08,73.0999984741211,72.12999725341797,73.02999877929688,72.22000122070312,3945800.0,63.83161163330078
2013-10-09,72.70999908447266,72.08000183105469,72.37999725341797,72.22000122070312,4701500.0,63.83161163330078
2013-10-10,74.66999816894531,73.01000213623047,73.19000244140625,74.66000366210938,3769900.0,65.98818969726562
2013-10-11,75.44000244140625,74.41000366210938,74.66999816894531,75.4000015258789,3913900.0,66.64226531982422
2013-10-14,76.11000061035156,75.0999984741211,75.33000183105469,76.06999969482422,3017200.0,67.23442077636719
2013-10-15,76.36000061035156,75.2300033569336,75.62999725341797,75.25,4113700.0,66.50967407226562
2013-10-16,76.75,75.44999694824219,75.63999938964844,76.31999969482422,6468200.0,67.45539855957031
2013-10-17,80.4000015258789,77.80000305175781,77.94000244140625,80.2300033569336,10366600.0,70.9112319946289
2013-10-18,80.68000030517578,79.30999755859375,80.11000061035156,80.5199966430664,7598200.0,71.16757202148438
2013-10-21,80.98999786376953,80.30999755859375,80.47000122070312,80.4000015258789,3691500.0,71.06149291992188
2013-10-22,81.16999816894531,80.43000030517578,80.7699966430664,80.87000274658203,3300000.0,71.47691345214844
2013-10-23,80.81999969482422,80.01000213623047,80.55999755859375,80.62999725341797,2895100.0,71.26478576660156
2013-10-24,81.0,80.44999694824219,80.7699966430664,80.9000015258789,3181800.0,71.50341796875
2013-10-25,82.66999816894531,80.76000213623047,80.76000213623047,82.61000061035156,6291100.0,73.01482391357422
2013-10-28,83.13999938964844,82.02999877929688,82.72000122070312,82.76000213623047,4566100.0,73.14738464355469
2013-10-29,83.73999786376953,82.93000030517578,83.12000274658203,83.66000366210938,3485200.0,73.94285583496094
2013-10-30,83.83000183105469,82.80000305175781,83.69999694824219,83.0999984741211,3747800.0,73.44790649414062
