Date,High,Low,Open,Close,Volume,Adj Close
2015-08-07,75.72000122070312,75.33999633789062,75.58999633789062,75.4800033569336,10045400.0,62.476295471191406
2015-08-10,76.5,75.80000305175781,75.94999694824219,76.37999725341797,9165900.0,63.22123718261719
2015-08-11,76.44999694824219,75.80999755859375,76.04000091552734,76.22000122070312,7491900.0,63.08880615234375
2015-08-12,76.43000030517578,75.33999633789062,75.88999938964844,76.38999938964844,10397700.0,63.229515075683594
2015-08-13,76.51000213623047,75.62999725341797,76.48999786376953,75.77999877929688,5948000.0,62.72460174560547
2015-08-14,75.80999755859375,75.37999725341797,75.73999786376953,75.62000274658203,5586900.0,62.59215545654297
2015-08-17,75.80999755859375,74.75,75.80999755859375,75.52999877929688,8683900.0,62.517677307128906
2015-08-18,75.80000305175781,75.0,75.58000183105469,75.12999725341797,7445900.0,62.18657684326172
2015-08-19,74.93000030517578,74.0199966430664,74.93000030517578,74.12000274658203,9865300.0,61.35060501098633
2015-08-20,74.72000122070312,73.45999908447266,73.75,73.91000366210938,10696500.0,61.176780700683594
2015-08-21,73.9000015258789,71.83000183105469,73.55000305175781,71.83999633789062,15763900.0,59.463401794433594
2015-08-24,71.06999969482422,65.0199966430664,68.56999969482422,69.13999938964844,23696300.0,57.22854995727539
2015-08-25,72.2300033569336,68.30000305175781,72.18000030517578,68.41999816894531,21476900.0,56.63258743286133
2015-08-26,71.0,68.94999694824219,69.9000015258789,70.9000015258789,17464700.0,58.685333251953125
2015-08-27,71.75,70.0199966430664,71.4000015258789,71.4800033569336,13434000.0,59.1654167175293
2015-08-28,71.2699966430664,70.58999633789062,71.16999816894531,71.20999908447266,10020000.0,58.941925048828125
2015-08-31,71.0,70.30000305175781,71.0,70.66999816894531,9520900.0,58.49494171142578
2015-09-01,69.87999725341797,68.5199966430664,69.37000274658203,68.9000015258789,15437700.0,57.029884338378906
2015-09-02,69.8499984741211,69.22000122070312,69.6500015258789,69.80999755859375,8903700.0,57.78311538696289
2015-09-03,70.45999908447266,69.69999694824219,70.18000030517578,69.93000030517578,8468300.0,57.882442474365234
2015-09-04,69.27999877929688,68.5,69.27999877929688,68.76000213623047,11497500.0,56.91400146484375
2015-09-08,70.44000244140625,69.55999755859375,70.30999755859375,69.9800033569336,9182300.0,57.92384338378906
2015-09-09,70.54000091552734,68.37000274658203,70.44000244140625,68.4800033569336,11070600.0,56.682254791259766
2015-09-10,68.94999694824219,67.75,68.12000274658203,68.31999969482422,12591100.0,56.5498161315918
2015-09-11,68.51000213623047,67.7300033569336,68.05999755859375,68.41999816894531,11291400.0,56.63258743286133
2015-09-14,68.30000305175781,67.33000183105469,68.2300033569336,68.05999755859375,9712800.0,56.33460235595703
2015-09-15,69.73999786376953,67.9000015258789,68.0199966430664,69.44999694824219,11043700.0,57.48512649536133
2015-09-16,70.36000061035156,69.69999694824219,70.12000274658203,70.0999984741211,8704200.0,58.02313995361328
2015-09-17,71.2699966430664,69.86000061035156,70.0,70.23999786376953,11029600.0,58.139034271240234
2015-09-18,70.77999877929688,69.37000274658203,69.44000244140625,69.94000244140625,18210200.0,57.89072799682617
2015-09-21,70.87999725341797,70.01000213623047,70.1500015258789,70.6500015258789,7742800.0,58.478389739990234
2015-09-22,70.6500015258789,69.9800033569336,70.05999755859375,70.19000244140625,10207800.0,58.09764862060547
2015-09-23,70.48999786376953,69.95999908447266,70.18000030517578,70.26000213623047,6294200.0,58.15559005737305
2015-09-24,71.58000183105469,69.73999786376953,69.81999969482422,71.36000061035156,13423500.0,59.06608581542969
2015-09-25,73.37999725341797,71.94999694824219,72.38999938964844,72.66999816894531,15080700.0,60.15039825439453
2015-09-28,72.66999816894531,71.75,72.30999755859375,71.7699966430664,9207300.0,59.40544128417969
2015-09-29,72.41000366210938,71.3499984741211,71.7699966430664,72.27999877929688,9033300.0,59.82758331298828
2015-09-30,73.05999755859375,71.55000305175781,72.86000061035156,71.94000244140625,11041900.0,59.5461540222168
2015-10-01,72.18000030517578,71.4000015258789,71.76000213623047,71.94999694824219,8547600.0,59.5544319152832
2015-10-02,72.41999816894531,71.29000091552734,71.36000061035156,72.41999816894531,9085600.0,59.94346618652344
2015-10-05,73.43000030517578,72.5,72.97000122070312,73.22000122070312,9187700.0,60.60564041137695
2015-10-06,73.77999877929688,72.58999633789062,73.33999633789062,73.4000015258789,8851500.0,60.75462341308594
2015-10-07,73.87000274658203,73.31999969482422,73.72000122070312,73.72000122070312,8013200.0,61.01950454711914
2015-10-08,74.44000244140625,73.48999786376953,73.68000030517578,74.4000015258789,6856600.0,61.58235549926758
2015-10-09,74.91000366210938,74.31999969482422,74.58999633789062,74.4800033569336,6880100.0,61.64858627319336
2015-10-12,74.76000213623047,73.91000366210938,74.69000244140625,74.33000183105469,6255900.0,61.524410247802734
2015-10-13,74.27999877929688,73.66000366210938,74.23999786376953,74.11000061035156,8390200.0,61.34231948852539
2015-10-14,74.61000061035156,73.9000015258789,74.20999908447266,74.20999908447266,8479200.0,61.42509078979492
2015-10-15,74.83999633789062,74.02999877929688,74.63999938964844,74.2699966430664,8607400.0,61.47473907470703
2015-10-16,75.04000091552734,74.33999633789062,74.72000122070312,74.9000015258789,9578900.0,61.99618911743164
2015-10-19,75.19000244140625,74.52999877929688,74.6500015258789,75.16000366210938,7292200.0,62.21142578125
2015-10-20,75.05000305175781,74.16000366210938,74.87000274658203,74.43000030517578,8531900.0,61.6071662902832
2015-10-21,74.54000091552734,73.5,73.75,73.58999633789062,8302100.0,61.45935821533203
2015-10-22,75.61000061035156,73.61000061035156,73.86000061035156,74.8499984741211,14080900.0,62.51167297363281
2015-10-23,78.44999694824219,76.30999755859375,76.76000213623047,77.02999877929688,16451200.0,64.3322982788086
2015-10-26,77.9000015258789,77.0,77.0,77.48999786376953,11464700.0,64.71647644042969
2015-10-27,77.36000061035156,76.80999755859375,77.12000274658203,77.29000091552734,9423400.0,64.54944610595703
2015-10-28,77.54000091552734,75.69000244140625,77.38999938964844,76.51000213623047,10178400.0,63.89802551269531
2015-10-29,77.19000244140625,76.23999786376953,76.75,77.0199966430664,8230700.0,64.32393646240234
2015-10-30,77.13999938964844,76.37999725341797,76.9800033569336,76.37999725341797,9547700.0,63.7894401550293
2015-11-02,76.7699966430664,76.05000305175781,76.56999969482422,76.5999984741211,7152900.0,63.97317123413086
2015-11-03,77.41999816894531,75.95999908447266,76.30000305175781,77.05000305175781,8013200.0,64.3490219116211
2015-11-04,77.13999938964844,76.51000213623047,77.02999877929688,77.05999755859375,6375400.0,64.35734558105469
2015-11-05,77.26000213623047,75.95999908447266,77.08999633789062,76.38999938964844,6860900.0,63.79780578613281
2015-11-06,76.0,74.69000244140625,75.87999725341797,75.56999969482422,9483500.0,63.11296844482422
2015-11-09,75.62999725341797,74.93000030517578,75.19000244140625,75.4000015258789,8607200.0,62.97098922729492
2015-11-10,76.23999786376953,75.2300033569336,75.37999725341797,75.7699966430664,6551000.0,63.279998779296875
2015-11-11,76.43000030517578,75.91999816894531,76.0199966430664,75.95999908447266,5295900.0,63.43869400024414
2015-11-12,76.01000213623047,74.66000366210938,75.66999816894531,74.66000366210938,7678600.0,62.35297775268555
2015-11-13,74.9800033569336,73.94999694824219,74.63999938964844,73.95999908447266,8468800.0,61.76836395263672
2015-11-16,75.33000183105469,74.01000213623047,74.25,75.30000305175781,7410600.0,62.88747024536133
2015-11-17,76.01000213623047,74.87000274658203,75.33000183105469,75.06999969482422,8761800.0,62.69538879394531
2015-11-18,75.95999908447266,74.80999755859375,74.9800033569336,75.9000015258789,6447100.0,63.38856506347656
2015-11-19,76.95999908447266,76.0199966430664,76.13999938964844,76.22000122070312,7899500.0,63.655818939208984
2015-11-20,76.86000061035156,75.68000030517578,76.55000305175781,75.81999969482422,9533200.0,63.321746826171875
2015-11-23,76.05999755859375,75.4000015258789,75.81999969482422,75.97000122070312,9421300.0,63.44702911376953
2015-11-24,76.69000244140625,75.61000061035156,75.62000274658203,76.44999694824219,7086800.0,63.84790802001953
2015-11-25,76.73999786376953,75.87999725341797,76.52999877929688,75.9000015258789,4266500.0,63.38856506347656
2015-11-27,76.37000274658203,75.5,75.88999938964844,75.69999694824219,2390100.0,63.22153091430664
2015-11-30,75.80999755859375,74.83999633789062,75.58000183105469,74.83999633789062,8935700.0,62.503299713134766
2015-12-01,76.22000122070312,74.87000274658203,74.87000274658203,75.94000244140625,8391700.0,63.42197799682617
2015-12-02,76.45999908447266,75.6500015258789,75.7300033569336,75.79000091552734,8104200.0,63.29670333862305
2015-12-03,76.19999694824219,75.16999816894531,75.83000183105469,75.73999786376953,11177800.0,63.25495147705078
2015-12-04,77.9000015258789,75.91999816894531,75.9800033569336,77.83000183105469,11961000.0,65.00043487548828
2015-12-07,78.5,77.54000091552734,77.54000091552734,78.37000274658203,9460000.0,65.451416015625
2015-12-08,78.5,77.3499984741211,77.68000030517578,77.75,8312700.0,64.93363189697266
2015-12-09,78.98999786376953,77.44000244140625,77.5999984741211,77.69999694824219,10081900.0,64.8918685913086
2015-12-10,78.54000091552734,77.56999969482422,77.91000366210938,77.79000091552734,8984200.0,64.967041015625
2015-12-11,78.33000183105469,77.11000061035156,77.51000213623047,77.77999877929688,12280500.0,64.95867919921875
2015-12-14,78.52999877929688,77.44000244140625,77.62999725341797,78.29000091552734,12179000.0,65.38459014892578
2015-12-15,80.0,78.4800033569336,78.70999908447266,79.68000030517578,14113400.0,66.54547119140625
2015-12-16,81.2300033569336,79.80000305175781,79.9800033569336,80.98999786376953,14102600.0,67.63951873779297
2015-12-17,81.02999877929688,80.19999694824219,80.9800033569336,80.29000091552734,9864200.0,67.054931640625
2015-12-18,80.12000274658203,78.12999725341797,79.94999694824219,78.12999725341797,21342100.0,65.25096130371094
2015-12-21,78.9800033569336,78.1500015258789,78.62999725341797,78.94999694824219,9105800.0,65.93578338623047
2015-12-22,79.75,78.87999725341797,79.16000366210938,79.5999984741211,9872200.0,66.47866821289062
2015-12-23,80.43000030517578,79.5,79.94999694824219,79.91999816894531,8254600.0,66.74591064453125
2015-12-24,80.1500015258789,79.5999984741211,79.66000366210938,79.79000091552734,2498000.0,66.6373519897461
2015-12-28,79.97000122070312,79.47000122070312,79.73999786376953,79.91999816894531,4150000.0,66.74591064453125
2015-12-29,80.61000061035156,79.8499984741211,80.22000122070312,80.36000061035156,4406100.0,67.11337280273438
2015-12-30,80.5,80.0,80.45999908447266,80.06999969482422,3793200.0,66.87117767333984
2015-12-31,80.04000091552734,79.30999755859375,79.91000366210938,79.41000366210938,5077700.0,66.31998443603516
2016-01-04,78.5,77.54000091552734,78.36000061035156,78.37000274658203,11529800.0,65.451416015625
2016-01-05,78.95999908447266,78.20999908447266,78.44000244140625,78.62000274658203,8133700.0,65.66020202636719
2016-01-06,78.29000091552734,77.12000274658203,77.66999816894531,77.86000061035156,9551000.0,65.02547454833984
2016-01-07,77.5999984741211,76.06999969482422,76.8499984741211,77.18000030517578,11973900.0,64.45758056640625
2016-01-08,77.4800033569336,75.66999816894531,77.36000061035156,75.97000122070312,9676400.0,63.44702911376953
2016-01-11,77.04000091552734,75.5999984741211,76.16999816894531,76.66999816894531,10209200.0,64.03165435791016
2016-01-12,77.0199966430664,75.75,77.0,76.51000213623047,8774700.0,63.89802551269531
2016-01-13,76.98999786376953,75.79000091552734,76.97000122070312,75.8499984741211,9310100.0,63.34682083129883
2016-01-14,76.94999694824219,75.87999725341797,76.0999984741211,76.1500015258789,12835100.0,63.59737014770508
2016-01-15,75.68000030517578,74.47000122070312,74.5,74.9800033569336,17023900.0,62.6202278137207
2016-01-19,76.91000366210938,75.72000122070312,75.80000305175781,76.7300033569336,13457300.0,64.08175659179688
2016-01-20,76.08999633789062,74.45999908447266,75.29000091552734,75.83000183105469,17795000.0,63.88209915161133
2016-01-21,77.18000030517578,75.41000366210938,76.0199966430664,76.72000122070312,12712900.0,64.63188171386719
2016-01-22,77.97000122070312,76.55000305175781,77.4000015258789,77.36000061035156,9465800.0,65.1710433959961
2016-01-25,77.36000061035156,76.55999755859375,77.19999694824219,76.8499984741211,9870400.0,64.74138641357422
2016-01-26,79.58000183105469,77.54000091552734,78.0,78.80999755859375,16374800.0,66.39256286621094
2016-01-27,79.8499984741211,78.1500015258789,78.52999877929688,78.80000305175781,10816100.0,66.38414764404297
2016-01-28,80.0,78.61000061035156,79.4000015258789,79.81999969482422,9895100.0,67.2434310913086
2016-01-29,82.0,79.83000183105469,79.9800033569336,81.69000244140625,19895000.0,68.81879425048828
2016-02-01,81.4000015258789,80.52999877929688,81.20999908447266,81.12000274658203,9657200.0,68.33861541748047
2016-02-02,80.54000091552734,79.80999755859375,80.08999633789062,80.22000122070312,9116400.0,67.58040618896484
2016-02-03,81.23999786376953,80.0199966430664,80.4800033569336,81.0999984741211,10149600.0,68.32173919677734
2016-02-04,81.0999984741211,80.33000183105469,80.8499984741211,80.69999694824219,8295100.0,67.98478698730469
2016-02-05,81.19999694824219,80.56999969482422,80.58000183105469,81.19999694824219,9957600.0,68.40599060058594
2016-02-08,82.72000122070312,80.29000091552734,80.29000091552734,82.62000274658203,16530200.0,69.60224151611328
2016-02-09,83.0,81.0199966430664,81.83000183105469,82.63999938964844,14308900.0,69.61908721923828
2016-02-10,83.0,81.45999908447266,82.91000366210938,81.62000274658203,10585400.0,68.75981903076172
2016-02-11,80.98999786376953,79.62999725341797,80.38999938964844,79.9000015258789,12343900.0,67.3108139038086
2016-02-12,81.0199966430664,79.79000091552734,80.36000061035156,80.98999786376953,9306100.0,68.22908020019531
2016-02-16,81.98999786376953,80.83999633789062,81.98999786376953,81.47000122070312,9352600.0,68.63345336914062
2016-02-17,82.83000183105469,81.51000213623047,81.6500015258789,82.44999694824219,10892900.0,69.45905303955078
2016-02-18,82.31999969482422,81.20999908447266,82.2300033569336,81.9800033569336,7702600.0,69.06312561035156
2016-02-19,82.26000213623047,81.4000015258789,81.95999908447266,81.79000091552734,7709600.0,68.90302276611328
2016-02-22,82.66999816894531,81.70999908447266,81.79000091552734,82.12999725341797,6916500.0,69.18946075439453
2016-02-23,82.45999908447266,81.61000061035156,82.0,81.80999755859375,5840600.0,68.91987609863281
2016-02-24,81.63999938964844,80.66000366210938,81.26000213623047,81.55999755859375,6759800.0,68.70926666259766
2016-02-25,82.33999633789062,81.47000122070312,81.69999694824219,82.33999633789062,6789700.0,69.36637115478516
2016-02-26,82.6500015258789,80.94999694824219,82.5199966430664,81.0999984741211,9281100.0,68.32173919677734
2016-02-29,81.3499984741211,80.20999908447266,81.0999984741211,80.29000091552734,11065300.0,67.63938903808594
2016-03-01,81.36000061035156,80.52999877929688,80.54000091552734,81.2300033569336,9483900.0,68.43126678466797
2016-03-02,82.66000366210938,80.8499984741211,81.58000183105469,82.55000305175781,12096600.0,69.54328155517578
2016-03-03,82.93000030517578,82.18000030517578,82.54000091552734,82.83999633789062,8747100.0,69.78759765625
2016-03-04,83.73999786376953,82.26000213623047,82.62000274658203,83.48999786376953,9406700.0,70.3351821899414
2016-03-07,83.69999694824219,83.0,83.18000030517578,83.0999984741211,6792400.0,70.00662994384766
2016-03-08,83.75,82.66999816894531,82.97000122070312,83.05999755859375,7788400.0,69.97293090820312
2016-03-09,83.69000244140625,82.68000030517578,83.30000305175781,82.95999908447266,8954800.0,69.88870239257812
2016-03-10,83.2300033569336,81.75,83.12999725341797,82.27999877929688,10385600.0,69.3158187866211
2016-03-11,82.80000305175781,81.44000244140625,82.75,81.75,11109500.0,68.86933898925781
2016-03-14,81.8499984741211,80.68000030517578,81.56999969482422,81.16999816894531,12389300.0,68.38070678710938
2016-03-15,81.45999908447266,80.76000213623047,81.0,81.30999755859375,9297800.0,68.49864959716797
