Date,High,Low,Open,Close,Volume,Adj Close
2015-08-10,71.75,71.33999633789062,71.5,71.4800033569336,6020100.0,62.00580978393555
2015-08-11,72.37000274658203,71.1500015258789,71.25,71.93000030517578,6829200.0,62.39615249633789
2015-08-12,72.66000366210938,71.2699966430664,71.52999877929688,72.58000183105469,8841400.0,62.96001434326172
2015-08-13,72.7699966430664,71.97000122070312,72.4000015258789,72.11000061035156,7652400.0,62.55232238769531
2015-08-14,72.5999984741211,72.04000091552734,72.30000305175781,72.37999725341797,5912500.0,62.78651809692383
2015-08-17,72.2300033569336,71.76000213623047,71.83000183105469,71.91000366210938,7604400.0,62.378814697265625
2015-08-18,70.5,69.23999786376953,70.0,69.4800033569336,21315000.0,60.270912170410156
2015-08-19,69.38999938964844,67.7699966430664,68.87000274658203,68.56999969482422,16333400.0,59.481510162353516
2015-08-20,69.30000305175781,67.94000244140625,68.08000183105469,68.43000030517578,9860100.0,59.36005401611328
2015-08-21,68.30999755859375,66.54000091552734,67.91000366210938,66.54000091552734,15746500.0,57.720577239990234
2015-08-24,66.16000366210938,61.5,63.7400016784668,63.95000076293945,22239600.0,55.47386169433594
2015-08-25,65.70999908447266,63.0,65.44999694824219,63.099998474121094,14801000.0,54.73651885986328
2015-08-26,64.8499984741211,63.02000045776367,64.2300033569336,64.83000183105469,13928300.0,56.237220764160156
2015-08-27,66.18000030517578,64.94999694824219,65.31999969482422,66.08000183105469,13912800.0,57.3215446472168
2015-08-28,66.12000274658203,64.44999694824219,66.08999633789062,64.94000244140625,14303000.0,56.3326416015625
2015-08-31,65.0,64.29000091552734,64.81999969482422,64.7300033569336,8175200.0,56.15048599243164
2015-09-01,64.31999969482422,63.27000045776367,63.79999923706055,63.81999969482422,13393900.0,55.36109161376953
2015-09-02,64.94000244140625,64.05999755859375,64.58999633789062,64.44000244140625,9514600.0,55.89891815185547
2015-09-03,65.01000213623047,64.38999938964844,64.72000122070312,64.86000061035156,8523800.0,56.263240814208984
2015-09-04,64.30000305175781,63.5099983215332,64.06999969482422,63.88999938964844,9232400.0,55.421810150146484
2015-09-08,66.5,65.18000030517578,65.2300033569336,66.37999725341797,17706800.0,57.58177947998047
2015-09-09,67.01000213623047,65.01000213623047,66.86000061035156,65.12000274658203,9464200.0,56.488792419433594
2015-09-10,64.6500015258789,63.83000183105469,64.06999969482422,64.12000274658203,14524800.0,55.6213264465332
2015-09-11,64.68000030517578,63.9900016784668,64.18000030517578,64.6500015258789,8062400.0,56.0810661315918
2015-09-14,64.66999816894531,63.81999969482422,64.6500015258789,64.27999877929688,6956700.0,55.76011657714844
2015-09-15,64.69999694824219,64.05000305175781,64.4800033569336,64.31999969482422,6860800.0,55.794822692871094
2015-09-16,64.7699966430664,64.05000305175781,64.5999984741211,64.69000244140625,5625400.0,56.11577606201172
2015-09-17,65.29000091552734,64.16000366210938,64.69999694824219,64.47000122070312,7133100.0,55.924930572509766
2015-09-18,64.2300033569336,63.2599983215332,63.75,63.34000015258789,12885200.0,54.94471740722656
2015-09-21,64.0,63.369998931884766,63.75,63.720001220703125,7119600.0,55.274349212646484
2015-09-22,63.81999969482422,62.91999816894531,63.22999954223633,63.59000015258789,8800800.0,55.16157531738281
2015-09-23,63.93000030517578,63.119998931884766,63.720001220703125,63.720001220703125,5876600.0,55.274349212646484
2015-09-24,63.97999954223633,63.29999923706055,63.36000061035156,63.83000183105469,6956200.0,55.36977767944336
2015-09-25,64.45999908447266,63.619998931884766,64.06999969482422,63.779998779296875,7163000.0,55.326393127441406
2015-09-28,63.95000076293945,63.47999954223633,63.599998474121094,63.65999984741211,9394400.0,55.22229766845703
2015-09-29,64.04000091552734,63.22999954223633,63.75,63.779998779296875,7640100.0,55.326393127441406
2015-09-30,64.94000244140625,63.93000030517578,64.43000030517578,64.83999633789062,7979200.0,56.24589920043945
2015-10-01,64.94000244140625,63.880001068115234,64.76000213623047,64.2699966430664,7837200.0,55.751441955566406
2015-10-02,64.9800033569336,63.40999984741211,63.7599983215332,64.9800033569336,7084000.0,56.367347717285156
2015-10-05,65.91999816894531,65.13999938964844,65.20999908447266,65.87000274658203,6300300.0,57.13938903808594
2015-10-06,65.94999694824219,65.18000030517578,65.54000091552734,65.68000030517578,7410900.0,56.97456359863281
2015-10-07,66.36000061035156,65.7699966430664,65.83999633789062,66.36000061035156,7136000.0,57.564430236816406
2015-10-08,66.98999786376953,66.1500015258789,66.2300033569336,66.87999725341797,5974500.0,58.015499114990234
2015-10-09,67.0199966430664,66.51000213623047,66.94000244140625,66.69000244140625,6754000.0,57.850704193115234
2015-10-12,67.0,66.58000183105469,66.66999816894531,66.93000030517578,5643900.0,58.05887985229492
2015-10-13,66.94000244140625,66.26000213623047,66.62000274658203,66.7300033569336,8858400.0,57.8853874206543
2015-10-14,67.94999694824219,60.02000045776367,66.61000061035156,60.029998779296875,80898100.0,52.073429107666016
2015-10-15,60.470001220703125,58.61000061035156,59.70000076293945,59.33000183105469,46253500.0,51.46621322631836
2015-10-16,59.4900016784668,58.369998931884766,59.470001220703125,58.88999938964844,26195100.0,51.084529876708984
2015-10-19,59.29999923706055,58.5,58.790000915527344,58.849998474121094,17805800.0,51.049827575683594
2015-10-20,59.0,58.56999969482422,58.86000061035156,58.75,10423700.0,50.96308135986328
2015-10-21,59.040000915527344,58.56999969482422,58.79999923706055,58.63999938964844,13117600.0,50.86766815185547
2015-10-22,59.959999084472656,58.63999938964844,58.939998626708984,58.900001525878906,14588500.0,51.09320068359375
2015-10-23,59.279998779296875,58.220001220703125,59.189998626708984,58.29999923706055,13040600.0,50.57273483276367
2015-10-26,58.45000076293945,57.970001220703125,58.400001525878906,58.02000045776367,10839800.0,50.32984161376953
2015-10-27,58.040000915527344,57.380001068115234,58.0099983215332,57.47999954223633,10511400.0,49.86141586303711
2015-10-28,57.720001220703125,57.15999984741211,57.65999984741211,57.63999938964844,11834700.0,50.00020980834961
2015-10-29,58.119998931884766,57.47999954223633,57.720001220703125,57.959999084472656,12855500.0,50.27779006958008
2015-10-30,58.119998931884766,57.2400016784668,57.72999954223633,57.2400016784668,15805500.0,49.65323257446289
2015-11-02,57.61000061035156,56.77000045776367,57.290000915527344,57.61000061035156,10719200.0,49.97418212890625
2015-11-03,58.33000183105469,57.529998779296875,57.56999969482422,58.11000061035156,10253900.0,50.40790939331055
2015-11-04,58.7599983215332,58.189998626708984,58.58000183105469,58.369998931884766,10056500.0,50.63344955444336
2015-11-05,58.97999954223633,58.41999816894531,58.5099983215332,58.61000061035156,8860500.0,50.84164047241211
2015-11-06,59.20000076293945,58.310001373291016,58.91999816894531,58.779998779296875,9977300.0,50.989112854003906
2015-11-09,58.779998779296875,58.02000045776367,58.5,58.4900016784668,8440400.0,50.737545013427734
2015-11-10,58.709999084472656,58.310001373291016,58.310001373291016,58.68000030517578,7614900.0,50.90236282348633
2015-11-11,58.72999954223633,57.470001220703125,58.5,57.58000183105469,8689900.0,49.94816970825195
2015-11-12,57.77000045776367,56.91999816894531,57.63999938964844,56.95000076293945,9551500.0,49.40166473388672
2015-11-13,57.060001373291016,56.29999923706055,56.7400016784668,56.41999816894531,12514900.0,48.941898345947266
2015-11-16,58.029998779296875,56.36000061035156,56.38999938964844,57.869998931884766,13321600.0,50.1997184753418
2015-11-17,60.900001525878906,59.20000076293945,59.34000015258789,59.91999816894531,24679300.0,51.978004455566406
2015-11-18,61.06999969482422,59.54999923706055,60.040000915527344,60.93000030517578,14877700.0,52.8541374206543
2015-11-19,61.36000061035156,60.43000030517578,61.119998931884766,60.70000076293945,11566100.0,52.65462875366211
2015-11-20,61.470001220703125,60.02000045776367,60.97999954223633,60.06999969482422,12371100.0,52.10812759399414
2015-11-23,60.7400016784668,59.880001068115234,60.290000915527344,60.2599983215332,10577000.0,52.27294158935547
2015-11-24,60.41999816894531,59.86000061035156,59.95000076293945,59.91999816894531,12453900.0,51.978004455566406
2015-11-25,60.709999084472656,59.880001068115234,60.0,60.2400016784668,7820200.0,52.25559997558594
2015-11-27,60.689998626708984,59.869998931884766,60.439998626708984,59.88999938964844,5340900.0,51.95199203491211
2015-11-30,60.060001373291016,58.72999954223633,59.869998931884766,58.84000015258789,14942600.0,51.04115676879883
2015-12-01,59.290000915527344,58.650001525878906,59.130001068115234,58.9900016784668,12204100.0,51.17127227783203
2015-12-02,59.290000915527344,58.31999969482422,58.61000061035156,58.349998474121094,13586900.0,51.040069580078125
2015-12-03,59.65999984741211,58.599998474121094,58.689998626708984,59.040000915527344,15844100.0,51.64361572265625
2015-12-04,59.849998474121094,59.029998779296875,59.04999923706055,59.65999984741211,10435300.0,52.18594741821289
2015-12-07,60.72999954223633,59.56999969482422,59.56999969482422,60.5,11595900.0,52.92071533203125
2015-12-08,60.4900016784668,59.5,60.06999969482422,59.61000061035156,10377600.0,52.14221954345703
2015-12-09,60.11000061035156,58.900001525878906,59.2599983215332,59.130001068115234,8981700.0,51.722347259521484
2015-12-10,60.09000015258789,59.09000015258789,59.130001068115234,59.560001373291016,11359400.0,52.09848403930664
2015-12-11,59.529998779296875,58.810001373291016,59.04999923706055,59.36000061035156,9745000.0,51.92353057861328
2015-12-14,60.439998626708984,59.06999969482422,59.29999923706055,60.38999938964844,14524900.0,52.824501037597656
2015-12-15,60.84000015258789,59.56999969482422,60.63999938964844,59.63999938964844,14615400.0,52.168453216552734
2015-12-16,60.650001525878906,59.70000076293945,60.11000061035156,60.29999923706055,9960500.0,52.74577331542969
2015-12-17,60.33000183105469,58.970001220703125,60.33000183105469,58.97999954223633,12976100.0,51.59113311767578
2015-12-18,59.400001525878906,58.75,58.93000030517578,58.849998474121094,16256700.0,51.477420806884766
2015-12-21,59.58000183105469,58.66999816894531,58.81999969482422,59.54999923706055,9645500.0,52.08972930908203
2015-12-22,60.70000076293945,59.61000061035156,59.790000915527344,60.540000915527344,9266300.0,52.95570755004883
2015-12-23,61.119998931884766,60.439998626708984,61.0,61.09000015258789,7519800.0,53.43680191040039
2015-12-24,61.099998474121094,60.68000030517578,60.779998779296875,60.83000183105469,2482800.0,53.209381103515625
2015-12-28,60.970001220703125,60.5,60.58000183105469,60.75,5421700.0,53.139404296875
2015-12-29,61.75,60.97999954223633,61.0,61.61000061035156,7883600.0,53.89164733886719
2015-12-30,61.869998931884766,61.4900016784668,61.65999984741211,61.68000030517578,5716700.0,53.95289611816406
2015-12-31,61.720001220703125,61.16999816894531,61.33000183105469,61.29999923706055,6575100.0,53.62049102783203
2016-01-04,61.4900016784668,60.36000061035156,60.5,61.459999084472656,11989200.0,53.76044464111328
2016-01-05,63.04999923706055,61.849998474121094,62.029998779296875,62.91999816894531,13326000.0,55.03754425048828
2016-01-06,63.95000076293945,62.470001220703125,62.47999954223633,63.54999923706055,16564600.0,55.588623046875
2016-01-07,65.2300033569336,62.91999816894531,62.970001220703125,65.02999877929688,26430000.0,56.88321304321289
2016-01-08,65.41000366210938,63.40999984741211,65.08000183105469,63.540000915527344,17767900.0,55.579872131347656
2016-01-11,64.47000122070312,63.630001068115234,63.7599983215332,64.22000122070312,12653800.0,56.1746826171875
2016-01-12,64.7300033569336,63.43000030517578,64.37999725341797,63.619998931884766,12195900.0,55.64984893798828
2016-01-13,63.72999954223633,61.83000183105469,63.72999954223633,61.91999816894531,13725700.0,54.16281509399414
2016-01-14,63.619998931884766,61.81999969482422,62.0,63.060001373291016,12934900.0,55.16001510620117
2016-01-15,62.470001220703125,61.2599983215332,61.54999923706055,61.93000030517578,15174400.0,54.17156982421875
2016-01-19,62.79999923706055,62.0099983215332,62.25,62.560001373291016,13051300.0,54.72264862060547
2016-01-20,62.33000183105469,60.20000076293945,61.79999923706055,60.84000015258789,17369100.0,53.21812057495117
2016-01-21,62.790000915527344,60.90999984741211,60.97999954223633,61.880001068115234,12089200.0,54.12783432006836
2016-01-22,63.2599983215332,62.130001068115234,62.439998626708984,62.689998626708984,9197500.0,54.83635711669922
2016-01-25,63.81999969482422,62.54999923706055,62.779998779296875,63.45000076293945,12823400.0,55.50115203857422
2016-01-26,64.47000122070312,63.2599983215332,63.36000061035156,64.0,9441200.0,55.98225021362305
2016-01-27,65.18000030517578,63.88999938964844,64.0999984741211,63.95000076293945,10214300.0,55.93851089477539
2016-01-28,64.51000213623047,63.43000030517578,64.02999877929688,64.22000122070312,11278300.0,56.1746826171875
2016-01-29,66.52999877929688,64.73999786376953,64.75,66.36000061035156,16439100.0,58.046592712402344
2016-02-01,67.93000030517578,65.88999938964844,65.91000366210938,67.5,14728400.0,59.043766021728516
2016-02-02,67.83999633789062,66.27999877929688,67.30000305175781,66.86000061035156,13585900.0,58.48396301269531
2016-02-03,67.5,65.06999969482422,67.30999755859375,66.2699966430664,12315600.0,57.96786117553711
2016-02-04,66.55000305175781,65.01000213623047,65.76000213623047,66.41999816894531,12833400.0,58.09907531738281
2016-02-05,67.52999877929688,65.87999725341797,66.86000061035156,67.0,14196500.0,58.60641860961914
2016-02-08,67.1500015258789,65.16000366210938,66.5,66.9000015258789,20743600.0,58.518951416015625
2016-02-09,66.41000366210938,64.68000030517578,65.48999786376953,65.80999755859375,14642400.0,57.56550598144531
2016-02-10,66.58999633789062,65.6500015258789,66.19000244140625,65.79000091552734,9709300.0,57.548004150390625
2016-02-11,65.76000213623047,64.77999877929688,65.0199966430664,65.31999969482422,11186700.0,57.136878967285156
2016-02-12,66.25,64.87000274658203,65.5199966430664,66.18000030517578,9695500.0,57.8891487121582
2016-02-16,66.80000305175781,65.5,66.61000061035156,65.9000015258789,11360500.0,57.644222259521484
2016-02-17,66.61000061035156,65.80999755859375,66.0999984741211,66.11000061035156,12426700.0,57.827911376953125
2016-02-18,64.77999877929688,62.349998474121094,63.7400016784668,64.12000274658203,27894600.0,56.08722686767578
2016-02-19,64.7699966430664,63.439998626708984,63.88999938964844,64.66000366210938,15562300.0,56.559574127197266
2016-02-22,66.13999938964844,64.66000366210938,64.66000366210938,65.62999725341797,10587300.0,57.40804672241211
2016-02-23,66.5999984741211,65.27999877929688,65.83999633789062,66.4800033569336,11432000.0,58.15155029296875
2016-02-24,67.33000183105469,65.72000122070312,66.19000244140625,67.12000274658203,10291200.0,58.711387634277344
2016-02-25,68.12999725341797,67.33000183105469,67.44999694824219,68.04000091552734,9581300.0,59.51612091064453
2016-02-26,68.19999694824219,66.30000305175781,68.08000183105469,66.51000213623047,10984300.0,58.177799224853516
2016-02-29,66.94999694824219,66.22000122070312,66.62999725341797,66.33999633789062,9345200.0,58.02909851074219
2016-03-01,66.88999938964844,66.0,66.6500015258789,66.45999908447266,10429500.0,58.134071350097656
2016-03-02,66.66999816894531,66.0,66.20999908447266,66.20999908447266,9165600.0,57.91537857055664
2016-03-03,66.19999694824219,64.87999725341797,65.94999694824219,66.13999938964844,11846800.0,57.854156494140625
2016-03-04,67.27999877929688,66.08999633789062,66.13999938964844,66.77999877929688,10010500.0,58.41399002075195
2016-03-07,68.4800033569336,66.2699966430664,66.62000274658203,67.88999938964844,12825400.0,59.384918212890625
2016-03-08,68.47000122070312,67.48999786376953,67.7300033569336,68.04000091552734,10067900.0,59.51612091064453
2016-03-09,67.98999786376953,67.12000274658203,67.79000091552734,67.52999877929688,7824800.0,59.50730514526367
2016-03-10,68.04000091552734,66.4000015258789,67.55000305175781,67.41000366210938,10225800.0,59.401573181152344
2016-03-11,67.94000244140625,66.80000305175781,67.7699966430664,67.16999816894531,8290900.0,59.19008255004883
2016-03-14,67.66999816894531,66.95999908447266,67.1500015258789,67.36000061035156,6712500.0,59.357513427734375
